CTLabel,BoroCode,BoroName,CT2010,BoroCT2010,CDEligibil,NTACode,NTAName,PUMA,Shape_Leng,Shape_Area,Geo_COUNTY,Geo_FIPS,Borough,total_no_health_insurance_coverage,total_with_health_insurance_coverage,total_with_health_insurance_coverage_public_health_coverage,total_with_health_insurance_coverage_private_health_insurance,total_population,total_population_2,total_population_male,total_population_female,total_population_1,total_population_under_5_years,total_population_5_to_9_years,total_population_10_to_14_years,total_population_15_to_17_years,total_population_18_to_24_years,total_population_25_to_34_years,total_population_35_to_44_years,total_population_45_to_54_years,total_population_55_to_64_years,total_population_65_to_74_years,total_population_75_to_84_years,total_population_85_years_and_over,total_population_2_2,total_population_white_alone,total_population_black_or_african_american_alone,total_population_american_indian_and_alaska_native_alone,total_population_asian_alone,total_population_native_hawaiian_and_other_pacific_islander_alone,total_population_some_other_race_alone,total_population_two_or_more_races,total_population_1_2,total_population_not_hispanic_or_latino,total_population_not_hispanic_or_latino_white_alone,total_population_not_hispanic_or_latino_black_or_african_american_alone,total_population_not_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_not_hispanic_or_latino_asian_alone,total_population_not_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_not_hispanic_or_latino_some_other_race_alone,total_population_not_hispanic_or_latino_two_or_more_races,total_population_hispanic_or_latino,total_population_hispanic_or_latino_white_alone,total_population_hispanic_or_latino_black_or_african_american_alone,total_population_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_hispanic_or_latino_asian_alone,total_population_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_hispanic_or_latino_some_other_race_alone,total_population_hispanic_or_latino_two_or_more_races,average_household_size,population_25_years_and_over,population_25_years_and_over_less_than_high_school,population_25_years_and_over_high_school_graduate_includes_equivalency,population_25_years_and_over_some_college,population_25_years_and_over_bachelors_degree,population_25_years_and_over_masters_degree,population_25_years_and_over_professional_school_degree,population_25_years_and_over_doctorate_degree,population_16_years_and_over,population_16_years_and_over_in_labor_force,population_16_years_and_over_in_labor_force_in_armed_forces,population_16_years_and_over_in_labor_force_civilian,population_16_years_and_over_in_labor_force_civilian_employed,population_16_years_and_over_in_labor_force_civilian_unemployed,population_16_years_and_over_not_in_labor_force,workers_16_years_and_over,workers_16_years_and_over_car_truck_or_van,workers_16_years_and_over_drove_alone,workers_16_years_and_over_carpooled,workers_16_years_and_over_public_transportation_includes_taxicab,workers_16_years_and_over_motorcycle,workers_16_years_and_over_bicycle,workers_16_years_and_over_walked,workers_16_years_and_over_other_means,workers_16_years_and_over_worked_at_home,workers_16_years_and_over_1,workers_16_years_and_over_did_not_work_at_home,workers_16_years_and_over_did_not_work_at_home_less_than_10_minutes,workers_16_years_and_over_did_not_work_at_home_10_to_19_minutes,workers_16_years_and_over_did_not_work_at_home_20_to_29_minutes,workers_16_years_and_over_did_not_work_at_home_30_to_39_minutes,workers_16_years_and_over_did_not_work_at_home_40_to_59_minutes,workers_16_years_and_over_did_not_work_at_home_60_to_89_minutes,workers_16_years_and_over_did_not_work_at_home_90_or_more_minutes,workers_16_years_and_over_worked_at_home_1,average_commute_to_work_in_min,median_gross_rent,median_gross_rent_as_a_percentage_of_household_income_in_the_past_12_months_dollars,occupied_housing_units,occupied_housing_units_owner_occupied,occupied_housing_units_renter_occupied,owner_occupied_housing_units,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_second_mortgage_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_home_equity_loan_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_both_second_mortgage_and_home_equity_loan,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_no_second_mortgage_and_no_home_equity_loan,owner_occupied_housing_units_housing_units_without_a_mortgage,median_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_black_or_african_american_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_american_indian_and_alaska_native_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_asian_alone,average_household_income_in_2018_inflation_adjusted_dollars_native_hawaiian_and_other_pacific_islander_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_some_other_race_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_two_or_more_races_householder,average_household_income_in_2018_inflation_adjusted_dollars_hispanic_or_latino_householder,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder_not_hispanic_or_latino,OBJECTID,HospitalDist,NursingHomeDist,PharmDist,SoupKitchDist,SubwayDist,parkRecDist,flagshipParkDist,SidewalkCount,meanSidewalkWidth,sdSidewalkWidth,deaths,cases
428,3,Brooklyn,042800,3042800,E,BK29,Bensonhurst East,4017,6669.64588251,1773181.65751,047,36047042800,BK,137,3742,2042,1964,3879,3879,1880,1999,3879,259,219,159,88,168,606,530,461,564,376,320,129,3879,2359,72,0,1319,0,88,41,3879,3640,2245,35,0,1319,0,0,41,239,114,37,0,0,0,88,0,2.58,2986,522,588,516,831,452,77,0,3211,1878,0,1878,1699,179,1333,1673,535,441,94,969,0,0,99,0,70,1673,1603,31,172,204,232,168,655,141,70,48,1360,34.7000007629395,1503,529,974,529,214,15,0,15,0,199,315,53603,78560.6121091151,78490.4390243902,0,NA,78650,NA,53190.9090909091,0,69993.1818181818,78177.7665995976,138,8613.469348296003,5214.764672614767,135.47218432270512,8483.25744322255,990.1712816192386,986.0539793301687,17106.32212471534,93,10.435483870967738,3.214357910095506,6.701622488423104,112.7906991593077
429,3,Brooklyn,042900,3042900,E,BK77,Bushwick North,4002,5385.17064853,1809836.561,047,36047042900,BK,1136,4190,2506,1966,5326,5326,2741,2585,5326,275,299,397,168,735,1670,766,568,257,150,30,11,5326,2349,298,0,292,0,2093,294,5326,1870,1297,144,0,292,0,16,121,3456,1052,154,0,0,0,2077,173,2.99,3452,1039,745,551,875,219,23,0,4322,3062,0,3062,2901,161,1260,2844,295,237,58,2042,0,174,297,10,26,2844,2818,133,192,339,712,883,393,166,26,40,1524,37.2000007629395,1777,91,1686,91,67,12,0,12,0,55,24,49099,73180.75407991,100287.583892617,66254.5454545455,NA,80291.5887850467,NA,34894.8006932409,46702.5641025641,40785.0299401198,123957.264957265,139,1798.301801370481,2170.1450449041035,609.6414686922034,2356.1122695817903,1543.0909517056416,159.32489775308326,10158.72088319224,126,14.116666666666665,4.992326111142982,12.730487531172054,132.06567655569015
430,3,Brooklyn,043000,3043000,E,BK29,Bensonhurst East,4017,6283.85111202,1721309.63581,047,36047043000,BK,305,3187,2224,1194,3492,3492,1715,1777,3492,171,194,323,97,290,444,575,470,316,418,138,56,3492,1645,0,0,1609,0,195,43,3492,3099,1447,0,0,1609,0,0,43,393,198,0,0,0,0,195,0,2.84,2417,673,602,449,400,246,47,0,2736,1652,0,1652,1489,163,1084,1474,378,208,170,901,0,4,147,0,44,1474,1430,19,104,214,258,368,294,173,44,45,1355,41.2000007629395,1229,238,991,238,111,56,0,56,0,55,127,36910,50931.9772172498,50827.2727272727,NA,NA,56140.7327586207,NA,34328.9156626506,0,37907.2,51232.1252059308,140,9912.437646129152,5132.160316297618,546.5949318257484,7504.018275993532,1048.900934418688,431.12229745860736,15741.524726595071,174,17.05517241379311,8.770968383610029,6.468616106516463,110.18702910837699
431,3,Brooklyn,043100,3043100,E,BK77,Bushwick North,4002,5386.79954205,1810786.86527,047,36047043100,BK,1215,3721,1953,2077,4936,4936,2610,2326,4936,518,211,262,138,902,1475,465,500,164,144,114,43,4936,2648,306,142,416,0,1361,63,4936,1871,1278,104,0,416,0,10,63,3065,1370,202,142,0,0,1351,0,2.91,2905,837,559,451,760,228,57,13,3861,2854,0,2854,2722,132,1007,2696,277,240,37,2051,38,134,144,19,33,2696,2663,86,181,141,755,1127,250,123,33,40,1662,35.7000007629395,1699,102,1597,102,73,0,0,0,0,73,29,56875,70131.3125367863,84047.7083333333,30534.1176470588,0,70127.2189349112,NA,50101.4251781473,0,56570.297029703,96052.8795811518,141,1693.140512296381,2424.17527951337,441.95863112446864,3434.008111029781,364.5522531934931,398.5283773585325,8857.67003932512,125,13.256800000000002,3.504566974309287,11.798202338279783,122.39434102121979
432,3,Brooklyn,043200,3043200,E,BK29,Bensonhurst East,4017,5480.48164844,1593340.96948,047,36047043200,BK,533,3790,2425,1561,4323,4323,2111,2212,4323,341,203,218,90,339,634,602,691,507,334,241,123,4323,1752,33,0,1935,0,397,206,4323,3646,1525,33,0,1901,0,10,177,677,227,0,0,34,0,387,29,2.92,3132,814,730,480,750,249,85,24,3528,2202,0,2202,2016,186,1326,1931,559,443,116,1134,0,9,195,11,23,1931,1908,41,236,148,234,421,722,106,23,47,1299,32.0999984741211,1480,449,1031,449,177,47,10,37,0,130,272,54943,69151.2837837838,57426.8382352941,0,NA,90365.873015873,NA,56402.2471910112,79939.6551724138,50380.1801801802,58346.1103253182,142,8998.463750761055,6083.278961221918,322.09066966785645,6460.934775244823,416.79960456261824,1493.0540043447147,15038.4731863171,50,9.921999999999999,2.509922350209591,8.008070662000165,136.40958460985314
433,3,Brooklyn,043300,3043300,E,BK77,Bushwick North,4002,5387.20124767,1810979.34087,047,36047043300,BK,696,3318,2257,1248,4014,4014,1940,2074,4014,286,296,256,199,484,808,634,403,218,241,152,37,4014,1235,871,31,172,19,1502,184,4014,853,283,398,0,172,0,0,0,3161,952,473,31,0,19,1502,184,2.89,2493,1105,575,529,213,71,0,0,3133,1815,0,1815,1690,125,1318,1690,252,212,40,1134,8,77,105,0,114,1690,1576,30,160,242,339,442,340,23,114,38,1142,34.2000007629395,1388,48,1340,48,37,0,0,0,0,37,11,27955,45685.6628242075,59972.6890756303,50365.6357388316,0,32800,NA,32953.557312253,0,38910.6778087279,115552.482269504,143,2425.9030284041273,3229.9594439562716,577.0125849919771,3022.826582713436,1127.524651555694,164.91229335231327,7556.363920763067,183,12.317486338797808,7.132838485174158,8.867835470309299,93.33231671303795
434,3,Brooklyn,043400,3043400,E,BK29,Bensonhurst East,4017,5543.21149162,1509164.80773,047,36047043400,BK,301,3088,1513,1808,3389,3389,1664,1725,3389,278,171,265,81,196,439,552,465,442,282,157,61,3389,1998,107,0,1207,0,33,44,3389,3052,1705,96,0,1207,0,0,44,337,293,11,0,0,0,33,0,2.73,2398,389,532,474,712,203,38,50,2641,1666,0,1666,1594,72,975,1531,344,275,69,976,0,65,127,9,10,1531,1521,23,95,104,333,307,531,128,10,48,1304,42.4000015258789,1243,384,859,384,191,28,11,17,20,143,193,45708,74491.3113435237,69676.1321909425,20708.75,NA,100265.230769231,NA,0,0,55335.7723577236,71498.8795518207,144,8003.862090937845,5516.822391563636,481.20658846506666,6020.06251373724,1177.7711087730838,1803.9488975824984,15120.000845357365,102,12.054901960784315,5.447419726206293,6.277720864323005,106.93596375428093
435,3,Brooklyn,043500,3043500,E,BK77,Bushwick North,4002,5385.05187224,1810895.36272,047,36047043500,BK,609,4303,1903,2807,4912,4912,2557,2355,4912,219,257,353,283,538,1063,894,465,462,260,80,38,4912,1287,1136,0,100,0,2203,186,4912,1517,622,800,0,74,0,9,12,3395,665,336,0,26,0,2194,174,3.32,3262,920,657,684,659,314,28,0,4021,2712,0,2712,2551,161,1309,2457,547,463,84,1593,0,112,147,0,58,2457,2399,116,101,175,602,763,442,200,58,45,1708,33.9000015258789,1477,386,1091,386,274,0,0,0,0,274,112,62813,75894.5836154367,83504.7727272727,74738.1443298969,NA,0,NA,61176.4705882353,180363.414634146,61000.4439511654,114074.089068826,145,3505.733339484469,4286.367024746383,727.8922942678583,2631.9829076026053,1483.108586740065,96.54659905916539,6255.312236023139,80,11.213750000000001,3.16602788915965,9.622076163112444,103.71968662659293
436,3,Brooklyn,043600,3043600,E,BK29,Bensonhurst East,4017,5828.14367038,1480301.67722,047,36047043600,BK,559,4119,2194,2376,4678,4678,2259,2419,4678,369,333,219,26,331,895,603,660,604,236,186,216,4678,2979,54,42,1108,0,343,152,4678,3965,2609,54,42,1108,0,0,152,713,370,0,0,0,0,343,0,3,3400,985,780,519,798,270,19,29,3757,2475,0,2475,2350,125,1282,2231,658,432,226,1383,0,28,78,45,39,2231,2192,63,143,181,288,550,670,297,39,51,1309,33.5999984741211,1557,420,1137,420,160,10,0,10,0,150,260,57163,66413.8728323699,63594.9412827462,0,NA,61756.9659442724,NA,117802.666666667,0,68598.2142857143,66775.4437869822,146,8140.528680974102,4904.337871011099,331.7921727410724,5269.426460918666,1147.9692164051555,781.9606832197928,14034.837584037477,64,9.370312500000002,3.188654475027219,8.665685094880446,147.611397806671
439,3,Brooklyn,043900,3043900,E,BK77,Bushwick North,4002,8162.50386298,2152392.8308,047,36047043900,BK,447,3259,1873,1683,3706,3706,1870,1836,3706,73,213,302,125,498,646,614,383,403,288,137,24,3706,1144,1213,90,179,0,884,196,3706,1449,340,740,90,179,0,0,100,2257,804,473,0,0,0,884,96,2.87,2495,802,690,412,439,106,39,7,3109,1956,0,1956,1756,200,1153,1691,234,204,30,1250,0,51,133,0,23,1691,1668,33,178,172,451,461,340,33,23,38,1511,43.7999992370605,1290,378,912,378,207,116,40,76,0,91,171,41250,66580.0775193798,69941.1111111111,60369.8296836983,NA,129301.351351351,NA,62087.7887788779,23498.0769230769,60154.0816326531,102562.686567164,147,3336.5165476441407,5062.831788952767,877.0728601378114,3280.5351870997188,863.1989084563156,730.4321299308157,6152.615590618059,116,10.534482758620692,3.080798977348341,8.856827576602324,91.89419566158556
440,3,Brooklyn,044000,3044000,I,BK46,Ocean Parkway South,4014,6721.50846404,2173529.65554,047,36047044000,BK,230,2632,1094,1750,2862,2862,1394,1468,2862,331,243,235,126,296,339,317,380,193,184,163,55,2862,2508,71,0,98,0,134,51,2862,2528,2323,56,0,98,0,0,51,334,185,15,0,0,0,134,0,3.22,1631,225,402,408,320,208,49,19,2005,1131,0,1131,1015,116,874,996,479,341,138,362,0,8,85,10,52,996,944,113,102,143,187,167,221,11,52,35,1462,46.7999992370605,887,365,522,365,249,11,0,11,38,200,116,49688,85644.0811724915,89902.2784810127,0,NA,20497.2222222222,NA,42957.6923076923,0,28956.1224489796,95589.1034482759,148,6232.493530203701,3666.575858700687,1419.7364865397794,4297.125135051887,979.9472384537029,1124.4055906768328,13953.704060994432,124,10.150806451612903,4.381919540172253,7.55041249474021,106.62888977273117
441,3,Brooklyn,044100,3044100,E,BK77,Bushwick North,4002,5513.91068765,1528572.53276,047,36047044100,BK,931,4163,2383,2151,5094,5094,2394,2700,5094,320,212,157,45,507,1690,621,576,487,251,122,106,5094,2250,586,24,699,0,1462,73,5094,1911,788,303,24,699,0,47,50,3183,1462,283,0,0,0,1415,23,2.69,3853,985,1224,637,732,256,0,19,4377,3227,0,3227,2856,371,1150,2765,583,482,101,1703,0,51,289,43,96,2765,2669,147,425,172,466,732,552,175,96,41,1410,33.2999992370605,1891,228,1663,228,137,24,24,0,0,113,91,47641,64168.9053410894,60825.9259259259,96557.9365079365,0,66440.4,NA,53922.4637681159,28116.6666666667,57431.4414414414,79960.5970149254,149,1388.1967989668722,4113.860864511012,260.3295037564343,4510.569772727555,885.5367136816807,1512.5518781090757,8102.444598990112,96,10.742708333333335,3.575228952305504,12.175546045455716,126.31532746224579
442,3,Brooklyn,044200,3044200,E,BK46,Ocean Parkway South,4014,6808.86938016,1969036.0068,047,36047044200,BK,138,2812,1017,1989,2950,2950,1388,1562,2950,346,339,229,159,229,307,283,260,272,337,84,105,2950,2614,0,238,24,0,19,55,2950,2936,2600,0,238,24,0,19,55,14,14,0,0,0,0,0,0,3.33,1648,113,490,274,466,178,60,67,1991,1095,0,1095,1053,42,896,1029,504,400,104,267,0,0,205,13,40,1029,989,141,310,119,112,166,134,7,40,27,1593,37.2000007629395,885,473,412,473,233,41,0,41,0,192,240,74306,144364.745762712,141483.535108959,NA,0,0,NA,NA,0,0,143687.561576355,150,4762.70431893731,3404.7709258617424,852.6158524822682,4241.353948533287,2430.283103069051,993.9672081781426,14276.711087211936,63,10.663492063492066,3.388705223633051,8.192689312772064,112.88371480699415
443,3,Brooklyn,044300,3044300,E,BK77,Bushwick North,4002,5552.17324478,1805749.99753,047,36047044300,BK,775,4239,2206,2513,5014,5014,2754,2260,5014,220,402,314,129,481,1154,899,513,459,232,174,37,5014,2052,357,0,910,0,1608,87,5014,2264,1139,112,0,910,0,67,36,2750,913,245,0,0,0,1541,51,2.57,3468,934,725,684,881,209,35,0,4014,2931,0,2931,2762,169,1083,2741,291,253,38,1947,0,69,293,0,141,2741,2600,86,257,557,441,847,368,44,141,36,1484,37.4000015258789,1953,146,1807,146,73,0,0,0,0,73,73,47356,73302.6625704045,97217.843866171,36027.9569892473,NA,74953.5256410256,NA,54241.214057508,0,53296.3265306122,114462.385321101,151,386.6399054414721,3849.045430716789,229.7345888575379,4292.184988134249,451.50645215630635,1610.5661735671038,9102.637499638113,96,11.539583333333333,4.026137738294518,11.984633361992177,124.33185408241748
444,3,Brooklyn,044400,3044400,E,BK46,Ocean Parkway South,4014,6032.53555745,1878090.01156,047,36047044400,BK,193,3117,1522,1856,3310,3310,1592,1718,3310,378,172,328,158,261,255,464,333,451,201,209,100,3310,2844,85,0,151,0,220,10,3310,2903,2657,85,0,151,0,0,10,407,187,0,0,0,0,220,0,2.77,2013,459,403,470,443,195,16,27,2349,1281,0,1281,1230,51,1068,1193,673,560,113,307,0,0,125,43,45,1193,1148,103,286,111,198,157,213,80,45,36,1297,38.2000007629395,1194,400,794,400,207,33,0,33,13,161,193,47616,79638.0234505863,86920.6004140787,0,NA,15529.3103448276,NA,52135.2941176471,NA,50246.3087248322,89700.7760532151,152,5806.545160348678,2579.818458047956,655.3321224170534,3204.652391124677,1409.167325683586,1139.3387270892094,12970.997292949445,93,10.025806451612906,3.691320702316344,9.192976284120233,126.66322541033485
446,3,Brooklyn,044600,3044600,E,BK88,Borough Park,4014,6573.68921955,1519495.97937,047,36047044600,BK,278,1890,874,1078,2171,2171,1111,1060,2171,191,130,120,104,111,322,388,303,290,105,73,34,2171,1039,28,0,830,0,265,9,2171,1807,956,12,0,830,0,0,9,364,83,16,0,0,0,265,0,3.39,1515,371,428,274,259,133,41,9,1678,1048,0,1048,995,53,630,957,300,193,107,555,0,0,102,0,0,957,957,5,114,73,155,240,322,48,0,45,1380,35.7000007629395,634,276,358,276,173,33,6,27,0,140,103,62083,89918.927444795,76130.8823529412,0,NA,120922.857142857,NA,72340.625,0,67416.5048543689,77023.9747634069,153,7652.031042549797,4042.2428719926916,767.1301592790788,4366.757541478714,642.1480156998508,196.96257335629772,13218.560128225812,81,10.929629629629636,4.919792791481275,4.376170624649362,71.07761408524787
452,3,Brooklyn,045200,3045200,I,BK46,Ocean Parkway South,4014,7171.83835299,2005613.07861,047,36047045200,BK,69,2589,1057,1767,2658,2658,1285,1373,2658,342,241,288,67,188,377,226,182,300,290,130,27,2658,2540,22,0,31,0,65,0,2658,2579,2526,22,0,31,0,0,0,79,14,0,0,0,0,65,0,3.17,1532,54,396,356,362,290,67,7,1787,1073,0,1073,1040,33,714,995,411,270,141,316,0,40,161,0,67,995,928,126,203,102,146,151,170,30,67,33,1773,51,839,524,315,524,272,19,0,19,0,253,252,64950,95788.557806913,98162.6097867001,0,NA,0,NA,0,NA,0,98575.3164556962,154,5905.564139517097,1225.925805753709,1121.4901994658896,1604.2889084539693,1980.2043601269436,602.3017313217814,11388.280623065664,72,11.081944444444444,3.445320418423011,7.382153312374387,101.71323411701928
454,3,Brooklyn,045400,3045400,I,BK46,Ocean Parkway South,4014,6358.01247405,1423881.81463,047,36047045400,BK,82,1563,934,810,1645,1645,869,776,1645,164,84,101,117,209,144,70,178,203,285,61,29,1645,1326,27,6,94,0,66,126,1645,1546,1299,27,0,94,0,0,126,99,27,0,6,0,0,66,0,3,970,128,171,211,237,139,70,14,1259,779,0,779,749,30,480,686,282,244,38,288,0,33,79,0,4,686,682,85,133,59,52,224,105,24,4,36,1372,43,546,279,267,279,152,36,0,36,0,116,127,60500,98455.8608058608,114426.666666667,0,NA,24452.380952381,NA,0,0,34305.4054054054,113976.00896861,155,4889.302476002569,1114.5393600564655,232.75509311992005,1953.743943009006,1666.051700859028,884.3618190804815,12026.858579153935,58,8.558620689655172,2.966185717929448,4.568713596338761,62.94892776868493
456,3,Brooklyn,045600,3045600,E,BK43,Midwood,4015,6877.05353567,1653625.09776,047,36047045600,BK,38,2338,1303,1167,2376,2376,1205,1171,2376,356,204,149,95,218,260,301,225,253,132,96,87,2376,1631,21,0,441,0,10,273,2376,2293,1555,21,0,441,0,10,266,83,76,0,0,0,0,0,7,3.11,1354,228,277,253,375,157,39,25,1613,941,0,941,839,102,672,798,314,225,89,395,0,11,51,0,27,798,771,21,52,99,204,211,125,59,27,44,1349,38.7000007629395,761,99,662,99,51,12,0,12,0,39,48,39676,66946.123521682,70738.2352941177,0,NA,52397.8723404255,NA,NA,51870.4545454545,61885.1851851852,70738.1756756757,156,6719.314061018093,1763.0732567735354,680.2963461402367,845.7602533974332,1696.9007010256187,1560.2387595721925,9265.836517811305,61,12.357377049180325,2.994130870909144,6.598944820815887,90.92198320506758
460,3,Brooklyn,046000,3046000,I,BK42,Flatbush,4015,9311.95976031,2107798.13553,047,36047046000,BK,380,3188,1941,1519,3568,3568,1737,1831,3568,339,216,195,229,279,466,422,531,382,229,219,61,3568,1731,24,0,1531,0,108,174,3568,3377,1660,24,0,1531,0,32,130,191,71,0,0,0,0,76,44,3.02,2310,338,471,733,374,300,60,34,2758,1400,0,1400,1312,88,1358,1213,415,338,77,598,0,29,147,0,24,1213,1189,31,267,92,156,406,205,32,24,39,1262,35.2999992370605,1183,435,748,435,254,36,0,36,0,218,181,57260,76991.0397295013,81746.8369829684,0,NA,56032.5423728814,NA,131863.636363636,105760.869565217,93679.1044776119,82202.0202020202,157,7664.248074068394,2916.4985482317647,350.32331140608386,3437.5529872494326,684.3990113913575,941.571095277055,6995.261540092647,123,9.86747967479675,3.520560125306054,9.90964536785064,136.52909095855364
470,3,Brooklyn,047000,3047000,E,BK88,Borough Park,4014,7325.2477417,1966226.06983,047,36047047000,BK,103,2605,1404,1335,2708,2708,1503,1205,2708,308,310,415,206,241,244,331,153,241,150,35,74,2708,2541,2,0,87,0,40,38,2708,2618,2479,2,0,87,0,12,38,90,62,0,0,0,0,28,0,3.99,1228,194,560,243,105,94,18,14,1614,905,0,905,874,31,709,857,416,290,126,206,0,7,163,0,65,857,792,40,300,64,116,112,124,36,65,32,1700,51,677,323,354,323,181,29,0,29,0,152,142,49931,87510.0443131462,89078.6163522013,NA,NA,0,NA,0,0,75160.6060606061,90565.3530377668,158,6154.978353134705,1838.1676607455943,788.3493710513794,4556.874583714429,2063.4149987101628,563.204708475419,10302.329835257304,88,8.472727272727274,2.198731466708912,5.017053331555454,85.45580354260926
472,3,Brooklyn,047200,3047200,E,BK88,Borough Park,4014,6789.74008155,1850619.13247,047,36047047200,BK,6,2534,1966,744,2579,2579,1243,1336,2579,277,359,343,179,241,222,207,209,227,195,65,55,2579,2532,31,0,16,0,0,0,2579,2579,2532,31,0,16,0,0,0,0,0,0,0,0,0,0,0,4.14,1180,176,475,261,134,108,26,0,1516,758,0,758,712,46,758,673,258,226,32,140,0,0,226,0,49,673,624,100,176,126,87,42,66,27,49,26,1621,51,613,285,328,285,184,32,7,25,16,136,101,57250,75092.3327895595,75081.4144736842,NA,NA,0,NA,NA,NA,NA,75081.4144736842,159,6176.809872962919,2294.593138271073,699.3604273725803,4030.0110681156298,2219.2702312601205,975.6167699588035,9532.265926633214,79,8.60886075949367,2.169260175989213,4.777427542814593,81.37876576331797
476,3,Brooklyn,047600,3047600,E,BK88,Borough Park,4014,7553.38087101,2236222.60005,047,36047047600,BK,287,3513,2335,1547,3800,3800,2032,1768,3800,425,501,346,262,301,454,400,198,439,275,105,94,3800,3312,143,0,13,0,317,15,3800,3450,3279,143,0,13,0,0,15,350,33,0,0,0,0,317,0,3.95,1965,624,679,298,201,99,8,56,2372,1341,0,1341,1172,169,1031,1125,471,338,133,285,0,0,306,0,63,1125,1062,92,286,307,92,78,200,7,63,29,1285,49.9000015258789,961,492,469,492,277,43,0,43,0,234,215,36007,65150.2601456816,64717.6600441501,0,NA,NA,NA,0,0,0,65056.7777777778,160,6086.916720059527,3312.562824041138,876.023375785436,3044.9664756519273,1041.5545264802358,1091.3495183047003,7986.842452190331,104,9.159615384615384,3.279312005478524,7.663306933750694,124.43687554979161
481,3,Brooklyn,048100,3048100,I,BK90,East Williamsburg,4001,5318.15256428,1628352.49743,047,36047048100,BK,352,2714,788,2067,3066,3066,1392,1674,3066,86,80,27,79,435,1110,456,280,126,156,131,100,3066,2330,168,0,316,0,217,35,3066,2236,1714,158,0,316,0,23,25,830,616,10,0,0,0,194,10,2.18,2359,482,268,188,1018,333,42,28,2828,2175,0,2175,2038,137,653,1990,226,193,33,1464,0,36,128,0,136,1990,1854,41,120,270,713,559,98,53,136,36,1919,27.2000007629395,1388,108,1280,108,75,30,0,30,0,45,33,84271,102794.308357349,116929.15451895,71056.6265060241,NA,101341.984732824,NA,22631.746031746,0,58162.5,125615.282791817,161,5327.089219528957,6945.804357272738,1598.8487832645612,1513.4686844872356,999.7772246346893,555.616014898054,16156.522215389867,85,10.281176470588232,3.084002274320044,4.158361944068216,77.65286050564927
495,3,Brooklyn,049500,3049500,I,BK90,East Williamsburg,4001,4737.97817662,1389722.73486,047,36047049500,BK,149,2505,680,1930,2654,2654,1430,1224,2654,131,18,44,57,279,1007,447,295,173,115,31,57,2654,1944,148,0,273,0,204,85,2654,2052,1613,115,0,273,0,0,51,602,331,33,0,0,0,204,34,2.18,2125,191,309,344,904,305,60,12,2414,1962,0,1962,1828,134,452,1794,219,168,51,1300,0,0,111,0,164,1794,1630,29,130,162,691,524,94,0,164,34,2022,24.6000003814697,1211,255,956,255,141,0,0,0,0,141,114,96078,117776.796036334,120174.190283401,47552.6315789474,NA,120188.679245283,NA,118335.443037975,NA,78460.5263157895,131238.20754717,162,4686.266286061302,5980.640364821019,522.5745477768415,447.8392930154844,822.7325565812754,1054.1916591071147,16239.554169354229,93,11.147311827956992,3.457996133659211,3.8084904768187453,65.7475497570336
499,3,Brooklyn,049900,3049900,E,BK76,Greenpoint,4001,5002.94538242,1532199.80121,047,36047049900,BK,108,1719,247,1517,1827,1827,1031,796,1827,148,64,13,13,115,653,497,141,96,69,18,0,1827,1564,14,0,134,0,62,53,1827,1656,1444,14,0,134,0,11,53,171,120,0,0,0,0,51,0,2.08,1474,59,257,198,671,190,67,32,1602,1390,0,1390,1294,96,212,1280,163,156,7,862,17,37,106,11,84,1280,1196,24,140,111,313,481,120,7,84,36,1952,31.2000007629395,880,159,721,159,111,15,0,15,0,96,48,81042,127147.386363636,121952.025316456,0,NA,164040.350877193,NA,0,0,141531.325301205,118675.910364146,163,7893.313175838581,8122.742174162782,1385.1720899441896,3708.291768668959,1766.6427621552994,362.37128867464753,17435.81667058172,166,11.722891566265062,6.029188101554673,1.6623366377165725,28.406715655873093
