Geo_FIPS,total_no_health_insurance_coverage,total_with_health_insurance_coverage,total_with_health_insurance_coverage_public_health_coverage,total_with_health_insurance_coverage_private_health_insurance,totPop,total_population_male,total_population_female,total_population_under_5_years,total_population_5_to_9_years,total_population_10_to_14_years,total_population_15_to_17_years,total_population_18_to_24_years,total_population_25_to_34_years,total_population_35_to_44_years,total_population_45_to_54_years,total_population_55_to_64_years,total_population_65_to_74_years,total_population_75_to_84_years,total_population_85_years_and_over,total_population_white_alone,total_population_black_or_african_american_alone,total_population_american_indian_and_alaska_native_alone,total_population_asian_alone,total_population_native_hawaiian_and_other_pacific_islander_alone,total_population_some_other_race_alone,total_population_two_or_more_races,total_population_not_hispanic_or_latino,total_population_not_hispanic_or_latino_white_alone,total_population_not_hispanic_or_latino_black_or_african_american_alone,total_population_not_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_not_hispanic_or_latino_asian_alone,total_population_not_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_not_hispanic_or_latino_some_other_race_alone,total_population_not_hispanic_or_latino_two_or_more_races,total_population_hispanic_or_latino,total_population_hispanic_or_latino_white_alone,total_population_hispanic_or_latino_black_or_african_american_alone,total_population_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_hispanic_or_latino_asian_alone,total_population_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_hispanic_or_latino_some_other_race_alone,total_population_hispanic_or_latino_two_or_more_races,average_household_size,population_25_years_and_over,population_25_years_and_over_less_than_high_school,population_25_years_and_over_high_school_graduate_includes_equivalency,population_25_years_and_over_some_college,population_25_years_and_over_bachelors_degree,population_25_years_and_over_masters_degree,population_25_years_and_over_professional_school_degree,population_25_years_and_over_doctorate_degree,population_16_years_and_over,population_16_years_and_over_in_labor_force,population_16_years_and_over_in_labor_force_in_armed_forces,population_16_years_and_over_in_labor_force_civilian,population_16_years_and_over_in_labor_force_civilian_employed,population_16_years_and_over_in_labor_force_civilian_unemployed,population_16_years_and_over_not_in_labor_force,workers_16_years_and_over,workers_16_years_and_over_car_truck_or_van,workers_16_years_and_over_drove_alone,workers_16_years_and_over_carpooled,workers_16_years_and_over_public_transportation_includes_taxicab,workers_16_years_and_over_motorcycle,workers_16_years_and_over_bicycle,workers_16_years_and_over_walked,workers_16_years_and_over_other_means,workers_16_years_and_over_worked_at_home,workers_16_years_and_over_1,workers_16_years_and_over_did_not_work_at_home,workers_16_years_and_over_did_not_work_at_home_less_than_10_minutes,workers_16_years_and_over_did_not_work_at_home_10_to_19_minutes,workers_16_years_and_over_did_not_work_at_home_20_to_29_minutes,workers_16_years_and_over_did_not_work_at_home_30_to_39_minutes,workers_16_years_and_over_did_not_work_at_home_40_to_59_minutes,workers_16_years_and_over_did_not_work_at_home_60_to_89_minutes,workers_16_years_and_over_did_not_work_at_home_90_or_more_minutes,average_commute_to_work_in_min,median_gross_rent,median_gross_rent_as_a_percentage_of_household_income_in_the_past_12_months_dollars,occupied_housing_units,occupied_housing_units_owner_occupied,occupied_housing_units_renter_occupied,owner_occupied_housing_units,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_second_mortgage_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_home_equity_loan_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_both_second_mortgage_and_home_equity_loan,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_no_second_mortgage_and_no_home_equity_loan,owner_occupied_housing_units_housing_units_without_a_mortgage,median_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_black_or_african_american_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_american_indian_and_alaska_native_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_asian_alone,average_household_income_in_2018_inflation_adjusted_dollars_native_hawaiian_and_other_pacific_islander_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_some_other_race_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_two_or_more_races_householder,average_household_income_in_2018_inflation_adjusted_dollars_hispanic_or_latino_householder,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder_not_hispanic_or_latino,HospitalDist,NursingHomeDist,PharmDist,SoupKitchDist,SubwayDist,parkRecDist,flagshipParkDist,SidewalkCount,meanSidewalkWidth,sdSidewalkWidth,deaths,cases,DeathDensity,CaseDensity,SVI,SumUHVI,BoroCT2010
36081045000,266,1927,901,1223,2193,982,1211,90,96,151,96,304,260,292,302,301,178,100,23,400,172,0,1270,0,210,141,1773,271,172,0,1235,0,0,95,420,129,0,0,35,0,210,46,4.11,1456,157,463,301,358,153,20,4,1826,1208,0,1208,1114,94,618,1082,378,296,82,618,0,0,31,22,33,1082,1049,74,50,156,84,210,399,76,47,1602,24.89999962,533,359,174,359,218,4,4,0,0,214,141,90568,142879.7373,209543.5583,96014.70588,NA,114451.2295,NA,69288.52459,212325.8065,74908.06452,254147.1074,1046.849955,787.4816758,850.74297550000006,3420.382905,2430.8871,995.254384,6541.633123,131,8.644274809,3.809626679,8.842162857,72.93071013,0.004031994,0.033256138,32.28,31.181818181818183,4045000
36081077905,105,2421,1074,1672,2526,1181,1345,138,156,9,57,187,269,393,346,345,392,156,78,1523,298,0,478,0,130,97,1867,1123,252,0,469,0,0,23,659,400,46,0,9,0,130,74,2.26,1979,159,283,429,626,291,118,73,2207,1452,0,1452,1327,125,755,1279,480,409,71,634,0,19,68,0,78,1279,1201,19,164,134,209,126,440,109,46,1283,37.20000076,1078,825,253,825,402,67,6,61,11,324,423,75139,95441.28015,105295.873,74547.23926,NA,90738.30846,NA,0,93359.45946,83528.93617,112063.7475,2417.94036,2902.480211,623.6125381,5574.585497,3675.306603,1891.487514,4017.727973,579,7.635233161,6.549299501,6.491362637,81.84741789,0.002569819,0.032401986,64.23,39,4077905
36081126700,317,4349,1159,3323,4666,2005,2661,124,119,130,118,2671,344,270,371,279,85,104,51,1823,772,15,1170,22,500,364,3510,1483,640,9,1151,22,0,205,1156,340,132,6,19,0,500,159,3.7,1504,279,398,315,369,118,0,25,4265,2115,0,2115,1878,237,2150,1762,633,505,128,505,0,0,357,10,257,1762,1505,204,290,176,95,233,378,129,38,1621,51,655,499,156,499,312,48,5,43,0,264,187,73942,82829.00763,75253.29949,24793.02326,NA,115765.7025,NA,55284.51613,0,58488.82353,77599.46809,3069.193868,2828.952683,1895.157004,5770.893805,4040.217316,2362.690641,5606.786261,650,11.14984615,6.637857177,18.81239408,155.1733402,0.004031803,0.033256181,64.38000000000001,22.636363636363637,4126700
36081121500,439,3987,2042,2291,4426,2208,2218,298,253,222,133,252,651,586,630,696,368,274,63,1027,171,0,2848,0,315,65,3678,647,155,0,2811,0,0,65,748,380,16,0,37,0,315,0,3.46,3268,945,791,454,649,260,93,76,3604,2164,0,2164,2066,98,1440,2003,1113,902,211,801,8,24,30,20,7,2003,1996,90,242,192,444,296,475,257,46,1419,51,1278,812,466,812,377,37,0,37,8,332,435,65547,87080.20344,84554.86936,24363.04348,NA,96707.92079,NA,63286.59794,0,82986.74033,79108.11594,5857.64853,6484.452722,2608.846569,12498.92506,9689.457955,663.5766906,8107.62164,275,9.778181818,4.892094431,7.391673246,95.72536033,0.001670057,0.021627962,59.88,52.63636363636363,4121500
36081122300,523,2991,986,2252,3514,1629,1885,161,137,146,79,338,537,451,521,735,212,120,77,1436,28,0,1678,0,278,94,3008,1238,12,0,1678,0,0,80,506,198,16,0,0,0,278,14,2.87,2653,404,678,551,718,206,76,20,3030,1994,0,1994,1878,116,1036,1777,998,800,198,687,0,0,23,20,49,1777,1728,44,213,174,294,375,518,110,45,1730,51,1225,770,455,770,419,65,0,65,0,354,351,59738,90049.46939,103084.8881,0,NA,91130.67227,NA,67423.68421,0,59347.03196,114622.8311,6669.398543,4767.341112,1283.149982,10653.79522,9050.485211,825.4507878,6375.541183,290,8.396206897,3.607904542,5.22812399,77.28531116,0.001487799,0.021993543,34.9,46.18181818181818,4122300
36081134100,256,3325,1314,2399,3581,1920,1661,195,150,322,73,333,437,373,460,521,381,246,90,1157,0,0,2318,0,40,66,3229,836,0,0,2318,0,9,66,352,321,0,0,0,0,31,0,3.36,2508,250,492,550,714,343,86,73,2883,1782,0,1782,1652,130,1101,1609,770,598,172,711,0,0,0,35,93,1609,1516,24,74,190,344,343,361,180,47,1772,31.5,1066,758,308,758,368,26,9,17,0,342,390,85064,103781.6135,127573.5084,NA,NA,88236.90096,NA,0,NA,172397.0588,111865.3846,7567.646482,6006.980026,1026.347741,10085.89194,8487.698846,1303.786784,4271.125956,359,8.222562674,4.01838903,5.327996857,78.76222915,0.001487852,0.021994479,48.22,42,4134100
36047036002,556,3779,2809,1177,4341,1789,2552,284,215,253,17,15,566,335,267,561,562,885,381,3551,32,0,152,0,328,278,3999,3537,32,0,152,0,0,278,342,14,0,0,0,0,328,0,2.07,3557,398,919,596,878,656,97,13,3589,1598,0,1598,1394,204,1991,1347,206,151,55,830,0,13,243,14,41,1347,1306,14,167,200,263,163,354,145,45,829,34.20000076,2091,148,1943,148,84,14,14,0,0,70,64,19363,36416.64275,35266.38743,0,NA,0,NA,0,0,0,35514.82068,3729.284898,2149.953946,407.2380165,7550.20121,491.1665597,431.4815794,27458.17466,51,11.10392157,3.116405672,16.42642094,135.5695179,0.003784018,0.03123002,89.19,78.72727272727273,3036002
36047056100,227,3167,680,2689,3394,1676,1718,167,136,47,30,219,1247,538,292,292,215,170,41,2797,213,35,200,0,42,107,3117,2562,213,35,200,0,0,107,277,235,0,0,0,0,42,0,2.11,2795,159,251,478,1197,582,116,12,3044,2343,0,2343,2268,75,701,2190,216,200,16,1548,0,113,209,31,73,2190,2117,78,95,239,642,839,183,41,39,2034,25.60000038,1609,294,1315,294,184,47,8,39,9,128,110,99526,138035.8608,140615.6503,94337.77778,NA,95872.63158,NA,0,0,125463.3333,143565.5765,6939.198904,8311.412258,962.0221369,6563.160573,1591.66439,635.2102876,14570.74044,195,10.37333333,2.591303192,3.152781109,54.18998764,0.000928928,0.015966408,10.48,26.90909090909091,3056100
36005033201,530,4775,2786,2652,5305,2708,2597,504,553,213,88,458,842,687,608,700,343,242,67,2214,785,0,102,0,2016,188,1565,853,508,0,73,0,48,83,3740,1361,277,0,29,0,1968,105,2.37,3489,709,932,822,562,387,69,8,4006,2641,0,2641,2368,273,1365,2352,515,389,126,1651,0,0,148,0,38,2352,2314,44,289,170,395,480,731,205,47,1343,33.29999924,2231,437,1794,437,294,0,0,0,0,294,143,45347,54253.42896,50925.64356,63588.80779,NA,32674.28571,NA,53801.96078,59422.32143,53023.95915,51551.0453,6098.392767,1936.534823,923.5741544,4961.574804,963.946971,482.0042144,482.0042144,109,12.93027523,6.296787902,17.24914209,204.1066905,0.003251488,0.0384744,93.67,64.27272727272727,2033201
36081015200,366,2454,1441,1100,2820,1572,1248,148,144,134,163,327,625,297,386,306,199,61,30,447,390,0,1024,0,848,111,2070,86,385,0,1024,0,508,67,750,361,5,0,0,0,340,44,3.88,1904,444,625,453,267,73,25,17,2352,1462,0,1462,1376,86,890,1349,622,561,61,651,0,6,58,6,6,1349,1343,52,139,80,174,371,403,124,48,1728,34.40000153,726,325,401,325,234,6,0,6,0,228,91,60375,72433.05785,75900,73900,NA,69841.26984,NA,74707.96813,57019.23077,65257.22543,132052,2806.904382,2387.889068,746.7766764,4780.61585,2762.717681,1545.574028,7581.554751,108,8.786111111,2.914240201,5.682369386,78.23117034,0.002015025,0.02774155,75.06,54.09090909090909,4015200
36081020600,315,1687,1150,588,2002,1073,929,165,133,113,33,198,288,302,316,289,60,86,19,304,364,7,354,0,959,14,1051,209,341,0,347,0,140,14,951,95,23,7,7,0,819,0,4.07,1360,544,560,159,41,49,0,7,1591,1033,0,1033,939,94,558,930,380,242,138,481,0,0,56,0,13,930,917,0,83,63,228,141,303,99,48,1422,28.10000038,492,169,323,169,121,13,0,13,6,102,48,70256,84303.86179,80311.45833,90917.64706,NA,65917.28395,NA,89792.74611,0,94007.89474,83560.25641,3211.54481,2949.146081,1311.779976,3660.911462,2215.430728,1240.025711,8540.959648,135,10.56814815,4.950360334,5.317954774,65.90753473,0.002656321,0.032920847,69.63000000000001,59.27272727272727,4020600
36081047200,227,3059,1307,2215,3671,1681,1990,178,141,109,88,280,385,587,334,543,460,388,178,924,1018,0,1202,0,411,116,3079,750,979,0,1202,0,62,86,592,174,39,0,0,0,349,30,2.37,2875,502,629,402,770,350,152,70,3225,1840,0,1840,1757,83,1385,1748,572,518,54,973,0,0,107,0,96,1748,1652,19,298,172,189,322,478,174,45,1425,33.29999924,1383,618,765,618,368,45,27,18,0,323,250,63730,88887.85249,110092.3754,100310.5651,NA,75698.82629,NA,61032.09877,51685.10638,82196.21849,119195.4545,4184.983861,1331.484727,1361.620633,3420.530673,2254.512358,1554.303995,2704.417572,329,7.638905775,2.453358826,14.7561758,122.5295731,0.004019661,0.03337771,66.95,66.0909090909091,4047200
36047093200,79,1061,482,683,1140,482,658,18,0,15,24,86,165,62,207,162,221,126,54,44,1083,0,0,0,6,7,1106,23,1083,0,0,0,0,0,34,21,0,0,0,0,6,7,2.57,997,121,354,236,132,118,20,16,1092,665,0,665,585,80,427,562,184,153,31,351,0,7,7,6,7,562,555,6,31,69,74,129,188,58,49,1226,31.299999239999998,444,321,123,321,176,49,19,30,0,127,145,74688,79625.67568,0,80776.23529,NA,NA,NA,NA,NA,0,0,7817.627511,7853.480163,1183.692035,2046.394079,5289.455591,1046.923457,11090.22584,111,11.42432432,4.373706899,3.353234418,34.37950674,0.002941434,0.030157462,39.61,59.90909090909091,3093200
36081059000,181,1442,517,1120,1623,601,1022,96,97,84,65,140,223,212,173,134,193,131,75,103,1347,126,31,0,5,11,1504,18,1313,126,31,0,5,11,119,85,34,0,0,0,0,0,3.85,1141,159,318,314,175,168,0,7,1323,804,0,804,729,75,519,708,363,297,66,273,0,0,0,9,63,708,645,25,50,40,202,99,110,119,49,2000,46.40000153,422,324,98,324,247,19,0,19,0,228,77,76111,115623.6967,54892.59259,128993.0233,0,0,NA,NA,0,0,0,16070.71581,1907.03933,1635.633223,8244.010849,13630.8495,1159.790852,10675.75207,89,6.596629213,2.343290685,3.702134866,55.77491945,0.002281044,0.034365323,34.46,65.72727272727273,4059000
36081004700,255,3488,1855,2082,3743,1692,2051,249,310,237,39,335,727,412,468,443,372,96,55,1732,825,33,600,0,406,147,2267,979,688,0,477,0,0,123,1476,753,137,33,123,0,406,24,2.2,2573,596,624,581,610,139,23,0,2927,1909,0,1909,1797,112,1018,1713,92,84,8,1427,0,11,139,0,44,1713,1669,0,105,178,431,644,181,130,45,831,28.200000760000002,1705,161,1544,161,115,9,0,9,0,106,46,32319,53976.42229,70582.1519,26482.6087,0,69429.80769,NA,32910.52632,47637.83784,43058.13205,81204.07332,3716.664288,4492.936248,631.3373938,6257.400269,1672.481804,784.8646311,10390.97566,213,14.40328638,8.594702103,5.682017187,84.50709198,0.001518038,0.022577369,80.39,63.09090909090909,4004700
36047090800,747,6192,5781,676,6939,2403,4536,628,333,395,332,875,1391,1394,900,390,244,20,37,917,4695,16,158,0,950,203,4832,105,4480,0,158,0,20,69,2107,812,215,16,0,0,930,134,2.18,4376,1544,1712,774,339,7,0,0,5457,2193,0,2193,1465,728,3264,1409,189,138,51,1104,0,0,105,0,11,1409,1398,10,149,80,342,350,319,148,48,487,46.40000153,1218,10,1208,10,10,0,0,0,0,10,0,10851,20946.71593,16133.62069,21872.48018,NA,0,NA,16162.7027,0,18885.88589,NA,6357.36149,2579.036771,600.6681194,1635.642294,1122.205492,0,5194.897755,304,14.23881579,6.572083668,21.55662874,199.4963826,0.00310659,0.028750019,96.27,73,3090800
36085011402,132,3364,1128,2695,3496,1669,1827,57,202,205,125,198,493,474,604,608,246,219,65,3186,46,0,212,0,13,39,3182,2885,46,0,212,0,0,39,314,301,0,0,0,0,13,0,2.67,2709,269,909,717,589,125,43,57,2976,1818,0,1818,1718,100,1158,1677,1075,935,140,554,0,0,11,0,37,1677,1640,16,465,145,197,171,322,324,45,1678,33.59999847,1309,932,377,932,556,59,0,59,9,488,376,87083,102128.3422,101354.1941,0,NA,140203.0769,NA,NA,NA,82185.9375,103609.2831,5398.341043,6495.353141,1446.000034,17009.07686,24284.60583,1712.125947,7354.651649,265,7.181132075,2.897690865,5.570028565,113.0782908,0.001593258,0.032345049,29.459999999999997,50.18181818181818,5011402
36047111800,230,3106,1680,1626,3336,1375,1961,259,347,228,81,222,669,291,440,406,215,117,61,565,2427,0,0,0,340,4,2577,182,2395,0,0,0,0,0,759,383,32,0,0,0,340,4,2.96,2199,434,1117,373,105,170,0,0,2502,1213,0,1213,1117,96,1289,1117,425,425,0,619,0,0,43,0,30,1117,1087,0,76,110,301,366,125,109,45,1195,45.5,1127,474,653,474,325,61,0,61,0,264,149,34509,47190.41704,43469.15423,48097.61905,NA,NA,NA,46951.21951,0,45020.83333,39056,11280.6683,2382.031021,921.7895643,2563.401864,2357.674377,1052.636893,6079.71654,133,9.518796992,3.339754808,8.314314988,93.80932289,0.002492301,0.028120301,79.05,66.45454545454545,3111800
36081091900,765,4180,1618,2742,5503,2898,2605,205,253,241,135,425,781,553,945,858,554,307,246,1533,199,0,2036,49,1380,306,3525,1137,161,0,2026,49,0,152,1978,396,38,0,10,0,1380,154,3.15,4244,1308,1296,991,404,236,0,9,4765,2696,0,2696,2566,130,2069,2391,1187,895,292,938,0,8,203,19,36,2391,2355,101,429,294,494,376,496,165,38,1546,30.60000038,1570,670,900,670,321,48,0,48,0,273,349,52181,71077.83439,75650.0956,NA,NA,64548.96194,0,80336.5651,74006.77966,81796.66012,71414.95098,11517.31544,1022.601811,1694.435863,8549.17456,7760.257131,1328.640612,4660.421051,259,9.379150579,2.579741749,18.02480023,153.4867014,0.00327545,0.027891459,72.57000000000001,64.54545454545455,4091900
36081092500,494,3424,1709,1963,3926,2071,1855,365,153,202,210,246,687,514,451,525,357,140,76,1207,127,0,1340,0,1043,209,2187,688,127,0,1340,0,18,14,1739,519,0,0,0,0,1025,195,3.48,2750,801,898,677,235,104,26,9,3199,1666,8,1658,1515,143,1533,1496,710,557,153,539,0,0,185,23,39,1496,1457,127,263,232,149,203,248,235,42,1529,33.40000153,1126,379,747,379,273,0,0,0,0,273,106,51250,62067.22913,59859.601,0,NA,72256.94051,NA,56989.60573,86881.39535,52971.02564,69660,12740.33727,2755.047183,442.8007694,10163.97191,9282.407038,319.1378843,6496.550124,316,11.35126582,3.68130821,7.007635199,111.7884663,0.00178493,0.028473883,74.15,40.45454545454545,4092500
36047076600,254,2040,835,1345,2294,972,1322,83,234,75,101,232,310,385,283,324,169,74,24,421,1554,0,67,0,206,46,1916,257,1527,0,48,0,38,46,378,164,27,0,19,0,168,0,2.98,1569,201,523,378,244,195,21,7,1902,1239,0,1239,1158,81,663,1158,218,178,40,848,0,14,51,27,0,1158,1158,16,97,71,196,334,336,108,48,1482,36.20000076,766,183,583,183,176,36,10,26,5,135,7,67955,77435.90078,102104.142,67524.5648,NA,0,NA,53361.36364,71578.26087,67781,118154.386,6546.876211,2568.278379,1321.197502,4092.541553,1774.401018,726.2045883,7710.920665,41,10.10243902,3.379533089,5.747538779,80.27552946,0.002505466,0.034993692,88.98,50.90909090909091,3076600
36061012000,48,3008,1214,2371,3056,1233,1823,162,65,99,31,82,360,287,305,470,604,460,131,2776,216,0,53,0,11,0,2883,2624,206,0,53,0,0,0,173,152,10,0,0,0,11,0,1.79,2617,47,180,241,1128,589,340,92,2719,1503,0,1503,1489,14,1216,1489,148,138,10,544,0,0,503,20,274,1489,1215,18,346,368,326,91,51,15,26,2439,21.89999962,1653,1188,465,1188,462,74,0,74,0,388,726,196472,309766.7272,329563.3923,0,NA,115334.8837,NA,NA,NA,0,333350.5655,2385.170105,2894.470439,530.4647849,1790.297491,507.5168426,1549.817519,1549.817519,138,9.999275362,2.946518331,3.481769484,46.41258019,0.001139322,0.015187363,18.759999999999998,45.36363636363637,1012000
36061012800,26,5657,1994,5030,5683,2676,3007,316,283,306,85,195,376,686,521,903,1103,680,229,5128,0,0,185,0,162,208,5122,4724,0,0,185,0,18,195,561,404,0,0,0,0,144,13,2.11,4498,21,244,532,1577,1268,558,298,4757,2718,0,2718,2614,104,2039,2582,532,377,155,1337,0,0,393,0,320,2582,2262,64,423,701,665,300,27,82,29,2060,18.5,2681,2265,416,2265,885,22,0,22,0,863,1380,166081,332356.6207,314490.3733,NA,NA,698576.3158,NA,0,0,327270.7483,319164.0728,942.0912668,1779.472609,861.4704166,1697.287998,934.2548557,1560.010206,1560.010206,189,13.03174603,4.501896482,8.179651683,87.36367754,0.001439319,0.01537281,20.29,45.72727272727273,1012800
36047040300,498,3183,1827,1535,3687,1662,2025,212,149,80,129,355,1156,380,306,415,392,82,31,901,2282,0,87,0,390,27,2572,427,2058,0,87,0,0,0,1115,474,224,0,0,0,390,27,2.77,2762,545,885,643,396,253,14,26,3154,1851,0,1851,1717,134,1303,1674,174,158,16,1388,0,7,30,0,75,1674,1599,0,20,125,228,716,447,63,48,1739,43.40000153,1299,385,914,385,279,14,0,14,0,265,106,51964,65286.68206,68579.84293,63835.37859,NA,94626.53061,NA,49756.86275,NA,36289.51311,93318.82845,7577.355552,4028.19901,582.816631,2127.65019,841.0569828,719.5761621,3864.203613,110,11.68,3.505900662,8.734497841,98.87115379,0.002368999,0.026816152,84.92,48.81818181818182,3040300
36047052700,796,5659,2976,3276,6465,3157,3308,316,395,257,291,570,2016,816,682,495,324,197,106,3080,532,48,366,0,2051,388,2121,1555,156,0,327,0,16,67,4344,1525,376,48,39,0,2035,321,2.71,4636,1174,880,813,1245,417,91,16,5429,3545,0,3545,3168,377,1884,3088,182,147,35,2131,0,96,399,25,255,3088,2833,78,251,516,977,795,144,72,34,1314,32.20000076,2383,120,2263,120,46,0,0,0,0,46,74,55170,72477.54931,81833.75796,40335.53719,0,65731.53153,NA,44596.5625,119118.107,55950.97669,112934.9359,4523.604413,3189.367942,665.9822523,3211.299915,553.3184244,719.5627879,13814.45868,224,12.025,4.784251069,8.768507792,163.7387067,0.001356304,0.025326946,87.03,23.636363636363637,3052700
36047052900,243,3478,2443,1588,3721,2066,1655,673,407,346,125,395,697,217,245,380,119,75,42,3514,66,0,0,0,129,12,3547,3469,66,0,0,0,0,12,174,45,0,0,0,0,129,0,3.8,1775,664,608,254,188,37,0,24,2254,1188,0,1188,1159,29,1066,1111,199,127,72,242,0,42,564,0,64,1111,1047,177,362,207,138,69,76,18,22,1204,51,957,127,830,127,91,28,0,28,0,63,36,31788,56848.58934,56839.55056,0,NA,NA,NA,0,0,59342.5,56426.2202,4101.940032,2253.717077,839.7137178,3286.241851,466.2039748,905.5954978,12869.05514,192,13.771875,5.242630392,5.205713727,93.12301618,0.001399009,0.025026341,73.2,48,3052900
36081045600,97,1225,646,637,1322,643,679,69,62,67,5,139,232,120,125,246,174,57,26,142,38,0,937,0,156,49,1134,56,38,0,937,0,64,39,188,86,0,0,0,0,92,10,3.94,980,177,233,197,214,115,44,0,1121,629,0,629,578,51,492,570,317,290,27,219,0,0,21,0,13,570,557,13,63,35,129,155,136,26,43,1612,32.79999924,333,240,93,240,133,0,0,0,0,133,107,76563,89516.51652,72087.80488,0,NA,90363.04348,NA,75960.97561,133752.9412,95672.72727,38185.71429,1304.168776,2150.696426,2055.171469,4004.998768,2211.983622,1614.725918,6045.768681,116,7.417241379,1.986137867,5.330296916,43.96461952,0.004031995,0.033256142,73.38,33.45454545454545,4045600
36005021100,339,4782,3664,1360,5138,2414,2724,462,542,420,300,570,763,606,622,415,355,60,23,255,2240,19,32,0,2359,233,1966,13,1891,0,27,0,15,20,3172,242,349,19,5,0,2344,213,2.73,2844,1078,735,721,206,93,0,11,3582,2402,0,2402,2054,348,1180,2023,350,289,61,1335,0,35,283,0,20,2023,2003,96,281,252,415,355,401,203,42,1010,41.70000076,1856,95,1761,95,52,0,0,0,0,52,43,28041,34897.84483,30151.44928,38760.29024,0,0,NA,33175.02904,23756.57895,32458.31919,0,3631.302359,1086.500243,654.7374209,2037.292608,1587.080683,456.987846,6462.123748,179,10.05083799,3.654524189,11.8902319,195.7880462,0.002314175,0.038105887,98.36,64.36363636363636,2021100
36081050500,169,1333,504,912,1502,695,807,112,116,61,18,92,193,376,137,187,96,81,33,722,53,0,544,0,158,25,1234,620,53,0,544,0,0,17,268,102,0,0,0,0,158,8,2.62,1103,143,251,270,329,74,31,5,1207,843,0,843,782,61,364,744,319,291,28,399,0,7,19,0,0,744,744,6,64,47,67,234,269,57,49,1667,29.200000760000002,573,277,296,277,119,0,0,0,0,119,158,69083,92970.68063,89130.88685,0,NA,117148.4472,NA,70614.03509,NA,72992.47312,90661.51203,3658.325811,1216.585453,1400.672454,7009.392173,2074.665603,1133.739226,8099.829553,80,7.81125,2.85781158,4.033320638,40.71577764,0.0026853,0.027107708,31.91,33.09090909090909,4050500
36005022800,652,5444,2431,3566,6096,2781,3315,265,415,373,381,493,1277,893,608,738,351,195,107,1812,1253,0,760,0,1880,391,3154,1086,995,0,760,0,0,313,2942,726,258,0,0,0,1880,78,2.61,4169,864,1100,1113,503,390,121,78,4922,3264,0,3264,2947,317,1658,2908,646,495,151,1914,0,0,235,0,113,2908,2795,69,335,318,240,667,945,221,48,1425,31.60000038,2332,241,2091,241,192,0,0,0,0,192,49,53735,61926.71527,65844.23077,74804.5098,NA,66347.68683,NA,46475.28662,82817.5,54705.65871,66105.22876,4571.138525,1536.663258,373.9767782,5888.719709,898.7184263,1525.977412,1525.977412,126,9.43015873,3.255672461,14.77606011,210.4590183,0.002423894,0.034524117,88.26,52.36363636363637,2022800
36005023000,136,2696,1737,1234,2832,1334,1498,237,344,208,121,261,560,294,361,240,91,108,7,734,358,127,191,0,1331,91,1231,616,358,0,191,0,0,66,1601,118,0,127,0,0,1331,25,2.99,1661,344,516,445,286,45,12,13,2006,1291,0,1291,1188,103,715,1170,371,297,74,686,0,8,82,0,23,1170,1147,30,173,55,227,183,409,70,44,1310,51,948,228,720,228,147,35,26,9,12,100,81,41600,54506.22363,48241.99134,57486.82635,0,116003.9216,NA,52020.4955,36600,51955.706,46702.68817,5563.504235,3171.667954,1344.998313,4242.79361,673.9719719,829.2812476,829.2812476,156,12.96410256,5.99048653,6.864468431,97.7722936,0.002423894,0.034524115,88.28,55.18181818181818,2023000
36005027700,586,4297,2345,2318,4883,2465,2418,383,472,377,195,547,654,715,538,407,368,211,16,1058,701,138,149,0,2528,309,1264,470,461,81,149,0,60,43,3619,588,240,57,0,0,2468,266,2.81,2909,777,815,774,354,163,26,0,3557,2227,0,2227,2049,178,1330,1992,342,296,46,1357,0,0,277,0,16,1992,1976,105,186,81,318,654,453,179,46,1294,44.5,1734,144,1590,144,125,40,11,29,0,85,19,28529,44485.87082,35921.27193,43907.71812,0,0,NA,41277.64391,79578.57143,42318.37228,48936.22449,3708.985135,1128.254284,919.9897656,6119.750969,969.0105957,517.1859099,3015.309047,183,10.32185792,4.495182139,15.92226068,173.9824564,0.003260754,0.035630239,95.56,53.09090909090909,2027700
