"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","Median Household Income (In 2018 Inflation Adjusted Dollars)","Average Household Income (In 2018 Inflation Adjusted Dollars):","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Black or African American Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): American Indian and Alaska Native Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Asian Alone","Average Household Income (In 2018 Inflation Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Some Other Race Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Two or More Races Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Hispanic or Latino Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder, Not Hispanic or Latino","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Median Gross Rent","Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars)","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan","Owner-Occupied Housing Units: Housing Units Without a Mortgage","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)","Total:","Total: No Health Insurance Coverage","Total: with Health Insurance Coverage","Total: with Health Insurance Coverage: Public Health Coverage","Total: with Health Insurance Coverage: Private Health Insurance"
"360471058011","15000US360471058011","Block Group 1","Block Group 1, Census Tract 1058.01, Kings County, New York","ny","150","00","ACSSF","0013969",,,,,"36","047",,,,"105801","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,1048,450,598,1048,42,49,80,11,49,276,76,124,112,151,63,15,1048,235,759,0,16,0,21,17,1048,902,155,747,0,0,0,0,0,146,80,12,0,16,0,21,17,1.85,817,226,333,87,135,36,0,0,877,521,0,521,521,0,356,31290,34943.599257885,,,,,,,,,,539,13,526,1246,32.7999992370605,13,13,0,0,0,0,13,0,444,152,152,0,246,0,0,46,0,0,444,444,17,32,85,0,79,120,111,0,,,,,,
"360471058012","15000US360471058012","Block Group 2","Block Group 2, Census Tract 1058.01, Kings County, New York","ny","150","00","ACSSF","0013970",,,,,"36","047",,,,"105801","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159,3159,1069,2090,3159,124,200,220,51,263,307,342,364,327,455,335,171,3159,945,2134,27,19,0,16,18,3159,2784,739,1999,27,19,0,0,0,375,206,135,0,0,0,16,18,1.67,2301,427,981,561,198,106,0,28,2615,1363,0,1363,1259,104,1252,25162,35570.0954400848,,,,,,,,,,1886,16,1870,470,32.2000007629395,16,0,0,0,0,0,0,16,1160,300,300,0,719,0,0,120,21,0,1160,1160,46,112,74,71,170,387,300,0,,,,,,
"360471058013","15000US360471058013","Block Group 3","Block Group 3, Census Tract 1058.01, Kings County, New York","ny","150","00","ACSSF","0013971",,,,,"36","047",,,,"105801","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561,1561,425,1136,1561,105,124,38,15,68,119,107,178,197,233,165,212,1561,911,579,0,20,0,17,34,1561,1085,486,579,0,20,0,0,0,476,425,0,0,0,0,17,34,1.56,1211,359,367,156,258,14,44,13,1279,458,0,458,458,0,821,18272,26248.6486486487,,,,,,,,,,999,14,985,619,29.7999992370605,14,0,0,0,0,0,0,14,458,119,101,18,288,0,0,34,0,17,458,441,89,30,14,34,53,97,124,17,,,,,,
"360471058041","15000US360471058041","Block Group 1","Block Group 1, Census Tract 1058.04, Kings County, New York","ny","150","00","ACSSF","0013972",,,,,"36","047",,,,"105804","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,384,176,208,384,32,25,0,17,26,81,25,44,32,71,31,0,384,0,356,0,0,0,19,9,384,327,0,318,0,0,0,0,9,57,0,38,0,0,0,19,0,3.12,284,71,109,37,38,0,29,0,327,202,0,202,128,74,125,90083,70189.4308943089,,,,,,,,,,123,87,36,,,87,65,0,0,0,0,65,22,99,37,37,0,62,0,0,0,0,0,99,99,0,0,0,33,45,21,0,0,,,,,,
"360471058042","15000US360471058042","Block Group 2","Block Group 2, Census Tract 1058.04, Kings County, New York","ny","150","00","ACSSF","0013973",,,,,"36","047",,,,"105804","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,882,351,531,882,0,0,0,0,0,0,15,0,39,203,444,181,882,594,257,0,15,0,16,0,882,852,580,257,0,15,0,0,0,30,14,0,0,0,0,16,0,1.35,882,265,110,158,148,132,54,15,882,53,0,53,53,0,829,15122,16141.5007656968,,,,,,,,,,653,0,653,324,28.6000003814697,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,53,0,0,53,53,0,38,15,0,0,0,0,0,,,,,,
"360471058043","15000US360471058043","Block Group 3","Block Group 3, Census Tract 1058.04, Kings County, New York","ny","150","00","ACSSF","0013974",,,,,"36","047",,,,"105804","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538,2538,1332,1206,2538,128,213,158,103,228,201,214,400,467,230,196,0,2538,333,1746,84,54,0,256,65,2538,2107,228,1718,62,54,0,0,45,431,105,28,22,0,0,256,20,2.27,1708,296,791,377,163,81,0,0,2039,1158,0,1158,1008,150,881,47277,48835.3998203055,,,,,,,,,,1113,0,1113,1272,29,0,0,0,0,0,0,0,0,891,223,191,32,580,0,0,88,0,0,891,891,0,92,72,60,197,247,223,0,,,,,,
"360471058044","15000US360471058044","Block Group 4","Block Group 4, Census Tract 1058.04, Kings County, New York","ny","150","00","ACSSF","0013975",,,,,"36","047",,,,"105804","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3384,3384,1448,1936,3384,217,402,154,108,332,363,487,428,280,483,50,80,3384,1018,1998,26,169,0,141,32,3384,2511,299,1998,26,169,0,0,19,873,719,0,0,0,0,141,13,2.57,2171,445,564,834,195,104,0,29,2611,1378,0,1378,1284,94,1233,30714,45594.6808510638,,,,,,,,,,1316,30,1286,932,34.7999992370605,30,0,0,0,0,0,0,30,1209,443,414,29,741,0,11,14,0,0,1209,1209,14,69,126,124,116,357,403,0,,,,,,
"360471070000","15000US360471070000","Block Group 0","Block Group 0, Census Tract 1070, Kings County, New York","ny","150","00","ACSSF","0013976",,,,,"36","047",,,,"107000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"360471070001","15000US360471070001","Block Group 1","Block Group 1, Census Tract 1070, Kings County, New York","ny","150","00","ACSSF","0013977",,,,,"36","047",,,,"107000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968,1968,784,1184,1968,164,144,123,24,199,341,262,388,167,119,37,0,1968,140,1538,0,93,0,157,40,1968,1471,40,1331,0,93,0,0,7,497,100,207,0,0,0,157,33,2.22,1314,147,418,267,321,158,3,0,1537,1131,0,1131,1012,119,406,52957,70001.6949152542,,,,,,,,,,885,370,515,959,32.5,370,363,20,0,20,0,343,7,999,392,341,51,537,0,0,70,0,0,999,999,67,31,75,161,159,307,199,0,,,,,,
"360471078001","15000US360471078001","Block Group 1","Block Group 1, Census Tract 1078, Kings County, New York","ny","150","00","ACSSF","0013978",,,,,"36","047",,,,"107800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,998,361,637,998,82,62,130,10,72,39,80,165,141,45,116,56,998,22,957,0,0,0,19,0,998,874,19,855,0,0,0,0,0,124,3,102,0,0,0,19,0,2.54,642,77,313,149,93,10,0,0,714,407,0,407,345,62,307,38036,58746.5425531915,,,,,,,,,,376,206,170,1236,51,206,141,30,0,30,0,111,65,335,48,48,0,287,0,0,0,0,0,335,335,0,0,15,69,22,102,127,0,,,,,,
"360471078002","15000US360471078002","Block Group 2","Block Group 2, Census Tract 1078, Kings County, New York","ny","150","00","ACSSF","0013979",,,,,"36","047",,,,"107800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,1164,633,531,1164,29,24,24,12,38,162,147,241,275,164,26,22,1164,143,910,0,0,0,104,7,1164,968,60,901,0,0,0,0,7,196,83,9,0,0,0,104,0,1.81,1037,206,380,309,111,31,0,0,1075,775,0,775,775,0,300,63090,63416.3297045101,,,,,,,,,,643,422,221,1257,27.7000007629395,422,307,29,0,29,0,278,115,775,245,245,0,451,0,0,24,55,0,775,775,0,100,124,64,161,185,141,0,,,,,,
"360471078003","15000US360471078003","Block Group 3","Block Group 3, Census Tract 1078, Kings County, New York","ny","150","00","ACSSF","0013980",,,,,"36","047",,,,"107800","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,942,504,438,942,53,0,50,34,60,251,99,144,86,48,95,22,942,0,652,0,0,0,264,26,942,942,0,652,0,0,0,264,26,0,0,0,0,0,0,0,0,3.27,745,69,439,186,8,30,0,13,839,577,0,577,567,10,262,,86412.5,,,,,,,,,,288,218,70,1399,36.4000015258789,218,176,0,0,0,0,176,42,546,81,81,0,409,0,0,56,0,0,546,546,0,110,14,0,88,231,103,0,,,,,,
"360471078004","15000US360471078004","Block Group 4","Block Group 4, Census Tract 1078, Kings County, New York","ny","150","00","ACSSF","0013981",,,,,"36","047",,,,"107800","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,448,602,1050,68,19,0,0,91,130,93,214,198,117,49,71,1050,35,969,0,0,0,21,25,1050,956,22,934,0,0,0,0,0,94,13,35,0,0,0,21,25,1.88,872,49,336,240,103,121,13,10,963,565,0,565,554,11,398,55441,58441.7857142857,,,,,,,,,,560,303,257,1119,34.2000007629395,303,207,0,0,0,0,207,96,554,117,104,13,416,0,0,0,0,21,554,533,0,19,17,57,141,153,146,21,,,,,,
"360471098001","15000US360471098001","Block Group 1","Block Group 1, Census Tract 1098, Kings County, New York","ny","150","00","ACSSF","0013982",,,,,"36","047",,,,"109800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,1348,692,656,1348,204,59,70,38,202,242,153,113,149,58,47,13,1348,97,933,0,0,0,309,9,1348,1009,71,929,0,0,0,0,9,339,26,4,0,0,0,309,0,3.14,775,206,251,203,69,46,0,0,1008,612,0,612,579,33,396,52115,66000.7317073171,,,,,,,,,,410,58,352,1655,28.3999996185303,58,52,0,0,0,0,52,6,554,124,94,30,405,0,0,18,0,7,554,547,18,22,56,162,144,135,10,7,,,,,,
"360471098002","15000US360471098002","Block Group 2","Block Group 2, Census Tract 1098, Kings County, New York","ny","150","00","ACSSF","0013983",,,,,"36","047",,,,"109800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,983,354,629,983,58,57,76,9,139,207,191,143,62,17,14,10,983,109,798,0,40,0,36,0,983,847,31,758,0,40,0,18,0,136,78,40,0,0,0,18,0,3.37,644,100,279,90,132,43,0,0,785,547,0,547,496,51,238,,87536.8686868687,,,,,,,,,,198,87,111,1413,17.2999992370605,87,53,0,0,0,0,53,34,494,75,69,6,418,0,0,1,0,0,494,494,20,3,20,65,95,172,119,0,,,,,,
"360471104001","15000US360471104001","Block Group 1","Block Group 1, Census Tract 1104, Kings County, New York","ny","150","00","ACSSF","0013984",,,,,"36","047",,,,"110400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,942,382,560,942,43,49,141,101,105,141,137,104,98,23,0,0,942,0,806,0,0,0,136,0,942,771,0,771,0,0,0,0,0,171,0,35,0,0,0,136,0,3.54,503,93,200,174,11,25,0,0,709,435,0,435,338,97,274,60417,55031.5789473684,,,,,,,,,,266,96,170,1294,49,96,96,13,13,0,0,83,0,297,66,53,13,104,0,0,19,0,108,297,189,19,0,13,39,62,31,25,108,,,,,,
"360471104002","15000US360471104002","Block Group 2","Block Group 2, Census Tract 1104, Kings County, New York","ny","150","00","ACSSF","0013985",,,,,"36","047",,,,"110400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,1016,468,548,1016,47,59,31,40,76,112,104,199,173,122,39,14,1016,103,801,0,0,0,102,10,1016,783,29,754,0,0,0,0,0,233,74,47,0,0,0,102,10,1.77,763,134,287,255,37,37,0,13,879,376,0,376,329,47,503,22306,35023.5602094241,,,,,,,,,,573,42,531,481,26.2999992370605,42,17,0,0,0,0,17,25,319,43,43,0,266,0,0,10,0,0,319,319,11,12,32,97,112,23,32,0,,,,,,
"360471104003","15000US360471104003","Block Group 3","Block Group 3, Census Tract 1104, Kings County, New York","ny","150","00","ACSSF","0013986",,,,,"36","047",,,,"110400","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,1386,567,819,1386,156,118,79,16,110,223,223,77,171,129,11,73,1386,45,1195,0,0,0,135,11,1386,1091,21,1059,0,0,0,0,11,295,24,136,0,0,0,135,0,3.18,907,123,369,303,71,41,0,0,1033,518,0,518,404,114,515,30179,37769.2660550459,,,,,,,,,,436,155,281,1415,51,155,110,0,0,0,0,110,45,404,106,93,13,254,0,0,21,0,23,404,381,21,13,73,107,65,91,11,23,,,,,,
"360471104004","15000US360471104004","Block Group 4","Block Group 4, Census Tract 1104, Kings County, New York","ny","150","00","ACSSF","0013987",,,,,"36","047",,,,"110400","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,1186,491,695,1186,67,117,97,29,155,108,138,198,107,75,48,47,1186,8,1098,0,2,0,78,0,1186,1066,5,1059,0,2,0,0,0,120,3,39,0,0,0,78,0,2.89,721,100,416,102,68,35,0,0,905,530,0,530,468,62,375,47139,62334.0740740741,,,,,,,,,,405,191,214,1266,31.6000003814697,191,169,0,0,0,0,169,22,433,168,142,26,239,0,0,26,0,0,433,433,26,51,23,100,52,112,69,0,,,,,,
"360471106001","15000US360471106001","Block Group 1","Block Group 1, Census Tract 1106, Kings County, New York","ny","150","00","ACSSF","0013988",,,,,"36","047",,,,"110600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,1647,618,1029,1647,118,141,52,49,259,234,137,233,225,140,48,11,1647,61,1173,0,9,0,311,93,1647,1090,0,1060,0,9,0,0,21,557,61,113,0,0,0,311,72,2.15,1028,333,361,248,86,0,0,0,1312,669,0,669,587,82,643,24883,36327.7705345502,,,,,,,,,,767,13,754,464,24.8999996185303,13,13,0,0,0,0,13,0,539,106,80,26,389,0,0,35,0,9,539,530,11,34,27,53,203,151,51,9,,,,,,
"360471106002","15000US360471106002","Block Group 2","Block Group 2, Census Tract 1106, Kings County, New York","ny","150","00","ACSSF","0013989",,,,,"36","047",,,,"110600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,2346,839,1507,2346,144,272,162,95,345,351,176,312,183,227,79,0,2346,199,1724,0,0,0,338,85,2346,1654,0,1522,0,0,0,80,52,692,199,202,0,0,0,258,33,2.41,1328,504,505,228,81,10,0,0,1743,741,0,741,659,82,1002,15158,26041.7695473251,,,,,,,,,,972,0,972,441,33.4000015258789,0,0,0,0,0,0,0,0,602,58,58,0,508,0,0,36,0,0,602,602,0,26,49,101,171,166,89,0,,,,,,
"360471110001","15000US360471110001","Block Group 1","Block Group 1, Census Tract 1110, Kings County, New York","ny","150","00","ACSSF","0013990",,,,,"36","047",,,,"111000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,2008,877,1131,2008,149,209,120,18,167,334,281,214,190,189,123,14,2008,206,1543,0,0,0,95,164,2008,1662,22,1514,0,0,0,0,126,346,184,29,0,0,0,95,38,2.09,1345,390,346,538,61,10,0,0,1520,688,0,688,552,136,832,14194,23878.6235662148,,,,,,,,,,959,0,959,398,32.5,0,0,0,0,0,0,0,0,552,97,62,35,407,0,0,48,0,0,552,552,11,35,108,22,140,139,97,0,,,,,,
"360471110002","15000US360471110002","Block Group 2","Block Group 2, Census Tract 1110, Kings County, New York","ny","150","00","ACSSF","0013991",,,,,"36","047",,,,"111000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,1322,539,783,1322,119,105,123,11,247,164,174,126,148,53,26,26,1322,218,875,10,0,0,175,44,1322,943,88,837,0,0,0,0,18,379,130,38,10,0,0,175,26,2.39,717,166,350,154,47,0,0,0,964,576,0,576,470,106,388,,31213.3815551537,,,,,,,,,,553,0,553,500,27.8999996185303,0,0,0,0,0,0,0,0,470,118,118,0,294,0,0,18,16,24,470,446,0,39,27,119,137,56,68,24,,,,,,
"360471116001","15000US360471116001","Block Group 1","Block Group 1, Census Tract 1116, Kings County, New York","ny","150","00","ACSSF","0013992",,,,,"36","047",,,,"111600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508,2508,1136,1372,2508,263,243,241,179,333,217,148,287,297,107,92,101,2508,342,1848,0,7,0,292,19,2508,1805,57,1734,0,7,0,0,7,703,285,114,0,0,0,292,12,4.08,1249,208,546,233,162,41,26,33,1744,798,0,798,661,137,946,39786,79371.5094339623,,,,,,,,,,530,171,359,994,37.2000007629395,171,135,16,0,16,0,119,36,627,252,232,20,306,0,0,69,0,0,627,627,47,77,26,85,139,202,51,0,,,,,,
"360471116002","15000US360471116002","Block Group 2","Block Group 2, Census Tract 1116, Kings County, New York","ny","150","00","ACSSF","0013993",,,,,"36","047",,,,"111600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1570,826,744,1570,165,108,59,119,275,200,182,231,64,98,69,0,1570,152,1304,0,0,0,114,0,1570,1318,41,1277,0,0,0,0,0,252,111,27,0,0,0,114,0,3.17,844,130,241,291,112,70,0,0,1214,804,0,804,785,19,410,56019,83600,,,,,,,,,,495,244,251,2019,27.2000007629395,244,136,1,0,1,0,135,108,785,278,246,32,507,0,0,0,0,0,785,785,16,0,67,341,188,89,84,0,,,,,,
"360471118001","15000US360471118001","Block Group 1","Block Group 1, Census Tract 1118, Kings County, New York","ny","150","00","ACSSF","0013994",,,,,"36","047",,,,"111800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803,1803,733,1070,1803,105,158,110,81,156,310,195,317,220,94,44,13,1803,179,1360,0,0,0,264,0,1803,1372,40,1332,0,0,0,0,0,431,139,28,0,0,0,264,0,3.39,1193,266,655,126,67,79,0,0,1430,689,0,689,642,47,741,43542,55345.6766917293,,,,,,,,,,532,257,275,1209,40.7000007629395,257,210,61,0,61,0,149,47,642,212,212,0,396,0,0,12,0,22,642,620,0,76,44,90,269,89,52,22,,,,,,
"360471118002","15000US360471118002","Block Group 2","Block Group 2, Census Tract 1118, Kings County, New York","ny","150","00","ACSSF","0013995",,,,,"36","047",,,,"111800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533,1533,642,891,1533,154,189,118,0,66,359,96,123,186,121,73,48,1533,386,1067,0,0,0,76,4,1533,1205,142,1063,0,0,0,0,0,328,244,4,0,0,0,76,4,2.58,1006,168,462,247,38,91,0,0,1072,524,0,524,475,49,548,27188,39898.6554621849,,,,,,,,,,595,217,378,1176,51,217,115,0,0,0,0,115,102,475,213,213,0,223,0,0,31,0,8,475,467,0,0,66,211,97,36,57,8,,,,,,
"360471120001","15000US360471120001","Block Group 1","Block Group 1, Census Tract 1120, Kings County, New York","ny","150","00","ACSSF","0013996",,,,,"36","047",,,,"112000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,579,178,401,579,0,43,30,30,69,70,26,106,88,72,28,17,579,76,454,0,0,0,49,0,579,454,0,454,0,0,0,0,0,125,76,0,0,0,0,49,0,2.45,407,146,98,115,38,10,0,0,488,228,0,228,186,42,260,25114,41754.6610169492,,,,,,,,,,236,95,141,1277,51,95,36,0,0,0,0,36,59,158,75,75,0,71,0,0,12,0,0,158,158,0,0,71,12,29,21,25,0,,,,,,
"360471120002","15000US360471120002","Block Group 2","Block Group 2, Census Tract 1120, Kings County, New York","ny","150","00","ACSSF","0013997",,,,,"36","047",,,,"112000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489,2489,1156,1333,2489,70,200,184,142,218,437,420,290,286,138,69,35,2489,850,1538,0,0,0,43,58,2489,1397,71,1326,0,0,0,0,0,1092,779,212,0,0,0,43,58,2.85,1675,225,806,380,194,70,0,0,2014,1151,0,1151,1057,94,863,39148,51225.3150057274,,,,,,,,,,873,142,731,1319,34.4000015258789,142,132,12,0,12,0,120,10,1057,211,142,69,710,0,0,136,0,0,1057,1057,29,138,112,390,225,163,0,0,,,,,,
"360471122001","15000US360471122001","Block Group 1","Block Group 1, Census Tract 1122, Kings County, New York","ny","150","00","ACSSF","0013998",,,,,"36","047",,,,"112200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974,1974,805,1169,1974,110,137,198,96,226,156,284,211,321,125,72,38,1974,52,1760,0,38,0,124,0,1974,1652,0,1614,0,38,0,0,0,322,52,146,0,0,0,124,0,3.03,1207,172,497,265,143,110,0,20,1503,1045,0,1045,955,90,458,43836,52277.8801843318,,,,,,,,,,651,274,377,1437,47,274,247,62,16,46,0,185,27,955,156,112,44,747,0,0,52,0,0,955,955,0,142,155,215,202,125,116,0,,,,,,
"360471122002","15000US360471122002","Block Group 2","Block Group 2, Census Tract 1122, Kings County, New York","ny","150","00","ACSSF","0013999",,,,,"36","047",,,,"112200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,1454,551,903,1454,51,83,126,77,128,160,190,175,147,192,112,13,1454,322,865,51,63,0,153,0,1454,976,0,818,51,63,0,44,0,478,322,47,0,0,0,109,0,2.43,989,325,371,177,86,30,0,0,1161,519,0,519,438,81,642,,37619.5840554593,,,,,,,,,,577,59,518,1232,43.0999984741211,59,8,0,0,0,0,8,51,438,30,30,0,408,0,0,0,0,0,438,438,0,56,14,127,134,73,34,0,,,,,,
"360471124001","15000US360471124001","Block Group 1","Block Group 1, Census Tract 1124, Kings County, New York","ny","150","00","ACSSF","0014000",,,,,"36","047",,,,"112400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1060,574,486,1060,38,139,53,0,26,231,146,118,292,17,0,0,1060,22,923,0,0,0,106,9,1060,809,2,807,0,0,0,0,0,251,20,116,0,0,0,106,9,2.42,804,70,338,235,154,0,7,0,830,618,0,618,595,23,212,55833,59279.4258373206,,,,,,,,,,418,151,267,1172,51,151,129,0,0,0,0,129,22,582,312,254,58,240,0,0,6,0,24,582,558,0,98,115,223,35,2,85,24,,,,,,
