"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","Median Household Income (In 2018 Inflation Adjusted Dollars)","Average Household Income (In 2018 Inflation Adjusted Dollars):","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Black or African American Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): American Indian and Alaska Native Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Asian Alone","Average Household Income (In 2018 Inflation Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Some Other Race Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Two or More Races Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Hispanic or Latino Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder, Not Hispanic or Latino","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Median Gross Rent","Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars)","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan","Owner-Occupied Housing Units: Housing Units Without a Mortgage","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)","Total:","Total: No Health Insurance Coverage","Total: with Health Insurance Coverage","Total: with Health Insurance Coverage: Public Health Coverage","Total: with Health Insurance Coverage: Private Health Insurance"
"36047118000","14000US36047118000","Census Tract 1180","Census Tract 1180, Kings County, New York","ny","140","00","ACSSF","0005232",,,,,"36","047",,,,"118000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
"36047118201","14000US36047118201","Census Tract 1182.01","Census Tract 1182.01, Kings County, New York","ny","140","00","ACSSF","0005233",,,,,"36","047",,,,"118201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859,2859,1383,1476,2859,221,233,169,104,253,529,363,408,347,184,24,24,2859,1437,704,48,102,0,510,58,2859,794,142,416,9,102,0,72,53,2065,1295,288,39,0,0,438,5,3.15,1879,379,671,515,253,52,9,0,2204,1348,0,1348,1307,41,856,55313,69760.0882028666,58584.1101694915,80941.0256410256,0,85330.7692307692,,77274.8201438849,0,62247.0588235294,41894.1176470588,907,322,585,1271,29.7000007629395,322,230,0,0,0,11,219,92,1307,420,331,89,835,0,14,33,0,5,1307,1302,9,53,175,649,196,180,40,5,38,2859,178,2681,1098,1675
"36047118202","14000US36047118202","Census Tract 1182.02","Census Tract 1182.02, Kings County, New York","ny","140","00","ACSSF","0005234",,,,,"36","047",,,,"118202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3152,3152,1452,1700,3152,284,266,200,118,399,506,393,468,316,175,27,0,3152,1493,831,0,158,0,522,148,3152,903,65,574,0,158,0,0,106,2249,1428,257,0,0,0,522,42,3.57,1885,273,1025,387,118,33,20,29,2358,1385,0,1385,1345,40,973,55089,74391.8552036199,93648.7922705314,52314.8275862069,,0,,57423.2558139535,108493.939393939,84957.3109243698,48915,884,324,560,1434,32.9000015258789,324,278,16,9,7,0,262,46,1345,389,314,75,812,0,16,91,0,37,1345,1308,55,84,42,478,368,245,36,37,40,3152,278,2874,1233,1745
"36047118400","14000US36047118400","Census Tract 1184","Census Tract 1184, Kings County, New York","ny","140","00","ACSSF","0005235",,,,,"36","047",,,,"118400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5011,5011,2447,2564,5011,372,192,268,219,696,879,584,836,596,220,114,35,5011,2119,1203,0,517,0,1164,8,5011,1332,148,628,0,517,0,39,0,3679,1971,575,0,0,0,1125,8,3.32,3264,606,1740,334,422,132,16,14,4134,2383,0,2383,2184,199,1751,56786,62701.2599469496,66960.5055292259,58690.243902439,,85350.3703703704,,50249.0909090909,,63153.3009708738,42661.1940298507,1508,509,999,1490,31.8999996185303,509,420,0,0,0,0,420,89,2158,436,342,94,1576,0,0,114,32,0,2158,2158,50,89,119,937,504,304,155,0,41,5011,285,4726,2464,2583
"36047118600","14000US36047118600","Census Tract 1186","Census Tract 1186, Kings County, New York","ny","140","00","ACSSF","0005236",,,,,"36","047",,,,"118600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727,2727,1336,1391,2727,197,84,171,119,366,583,230,477,293,117,75,15,2727,1017,999,6,312,0,372,21,2727,1331,95,872,0,312,0,31,21,1396,922,127,6,0,0,341,0,3.44,1790,487,712,371,160,38,22,0,2235,1279,0,1279,1201,78,956,48836,66023.8881829733,60687.2881355932,74565.7142857143,,88794.3661971831,,49576.7857142857,0,52644.4695259594,105714.893617021,787,337,450,1497,43.9000015258789,337,232,17,17,0,0,215,105,1181,385,294,91,744,0,0,21,10,21,1181,1160,12,52,19,564,291,147,75,21,42,2727,235,2492,1074,1513
"36047118800","14000US36047118800","Census Tract 1188","Census Tract 1188, Kings County, New York","ny","140","00","ACSSF","0005237",,,,,"36","047",,,,"118800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4408,4408,1977,2431,4408,240,199,176,197,730,624,631,579,735,218,57,22,4408,1396,1729,0,991,0,271,21,4408,3068,287,1637,0,991,0,132,21,1340,1109,92,0,0,0,139,0,3.16,2866,692,1383,352,333,106,0,0,3746,2000,0,2000,1891,109,1746,50179,60722.7729885057,57784.0404040404,52791.2451361868,,78438.3211678832,,68315.3846153846,0,52150.8637236084,82745.2631578947,1392,349,1043,1356,28.6000003814697,349,298,42,0,42,0,256,51,1891,515,404,111,1241,0,0,107,0,28,1891,1863,22,28,116,750,594,294,59,28,41,4408,438,3970,2337,1835
"36047119000","14000US36047119000","Census Tract 1190","Census Tract 1190, Kings County, New York","ny","140","00","ACSSF","0005238",,,,,"36","047",,,,"119000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526,2526,1398,1128,2526,197,225,238,153,269,474,266,335,202,126,39,2,2526,714,1257,8,92,0,392,63,2526,1301,44,1119,8,92,0,0,38,1225,670,138,0,0,0,392,25,3.64,1444,206,754,286,122,51,17,8,1845,956,0,956,933,23,889,41161,55044.733044733,65649.7435897436,47260.393258427,0,33109.6774193548,,67593.75,60182.6086956522,58579.6238244514,0,693,194,499,1470,48.7999992370605,194,148,24,5,19,0,124,46,928,193,167,26,658,0,0,60,0,17,928,911,12,49,21,331,247,211,40,17,43,2520,205,2315,1297,1030
"36047119200","14000US36047119200","Census Tract 1192","Census Tract 1192, Kings County, New York","ny","140","00","ACSSF","0005239",,,,,"36","047",,,,"119200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2913,2913,1573,1340,2913,237,149,168,88,209,486,373,390,529,157,117,10,2913,708,1411,11,114,0,598,71,2913,1615,19,1411,0,114,0,0,71,1298,689,0,11,0,0,598,0,2.92,2062,391,1008,316,258,89,0,0,2349,1457,0,1457,1355,102,892,45903,58264.1925777332,54917.4721189591,59474.6887966805,0,0,,51782.1428571429,0,52444.7478991597,,997,264,733,1261,34.5,264,186,0,0,0,0,186,78,1335,267,255,12,943,0,0,68,0,57,1335,1278,14,127,64,550,272,181,70,57,40,2913,250,2663,1456,1265
"36047119400","14000US36047119400","Census Tract 1194","Census Tract 1194, Kings County, New York","ny","140","00","ACSSF","0005240",,,,,"36","047",,,,"119400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4466,4466,2090,2376,4466,782,571,223,195,452,849,443,433,256,133,40,89,4466,1093,2973,0,72,0,317,11,4466,2783,158,2553,0,72,0,0,0,1683,935,420,0,0,0,317,11,3.44,2243,400,1130,336,278,70,29,0,2818,1846,0,1846,1632,214,972,41607,57852.9275808937,75934.0277777778,55838.6516853933,,0,,26034.3434343434,,58899.2268041237,48118,1298,360,938,1394,35.5999984741211,360,240,5,0,5,0,235,120,1617,319,319,0,1228,0,0,38,0,32,1617,1585,25,59,38,906,299,180,78,32,39,4466,234,4232,2786,1662
"36047119600","14000US36047119600","Census Tract 1196","Census Tract 1196, Kings County, New York","ny","140","00","ACSSF","0005241",,,,,"36","047",,,,"119600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4867,4867,2430,2437,4867,417,324,303,183,429,694,704,787,550,326,103,47,4867,1127,2584,0,806,0,266,84,4867,3568,128,2534,0,806,0,16,84,1299,999,50,0,0,0,250,0,2.77,3211,526,1539,662,279,205,0,0,3747,2238,0,2238,2147,91,1509,35338,51906.1003420753,49097.0350404313,53230.4138594803,,62023.1958762887,,33130.4,0,45254.5064377682,0,1754,488,1266,1221,44.5,488,356,139,31,108,0,217,132,2115,680,661,19,1317,0,0,54,0,64,2115,2051,74,141,77,811,566,274,108,64,41,4862,431,4431,2010,2562
"36047119800","14000US36047119800","Census Tract 1198","Census Tract 1198, Kings County, New York","ny","140","00","ACSSF","0005242",,,,,"36","047",,,,"119800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017,3017,1449,1568,3017,314,119,220,145,233,540,277,494,271,162,178,64,3017,602,1393,12,0,0,972,38,3017,1385,166,1196,12,0,0,0,11,1632,436,197,0,0,0,972,27,2.74,1986,379,960,402,215,30,0,0,2306,1275,0,1275,1135,140,1031,31222,50197.5296442688,73492.4528301887,46526.159554731,0,,,39675.2252252252,0,52454.6875,0,1012,140,872,1757,51,140,90,12,0,12,0,78,50,1069,285,212,73,739,0,0,19,0,26,1069,1043,19,34,0,291,239,384,76,26,49,2790,164,2626,1548,1360
"36047120000","14000US36047120000","Census Tract 1200","Census Tract 1200, Kings County, New York","ny","140","00","ACSSF","0005243",,,,,"36","047",,,,"120000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2775,1442,1333,2775,236,298,175,107,311,350,409,352,289,179,55,14,2775,309,1774,6,508,0,80,98,2775,2299,68,1661,0,508,0,0,62,476,241,113,6,0,0,80,36,3.22,1648,381,862,288,90,20,7,0,2035,1047,0,1047,956,91,988,37833,52779.9498746867,36346.8253968254,56877.9220779221,0,43086.25,,67445.1612903226,0,44624.882629108,43539.1304347826,798,193,605,1252,45.7000007629395,193,152,23,0,23,11,118,41,948,210,127,83,661,0,0,64,0,13,948,935,8,70,36,302,222,211,86,13,46,2775,196,2579,1623,1082
"36047120200","14000US36047120200","Census Tract 1202","Census Tract 1202, Kings County, New York","ny","140","00","ACSSF","0005244",,,,,"36","047",,,,"120200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,1971,1010,961,1971,175,115,125,58,186,365,257,258,313,90,29,0,1971,161,1234,0,502,0,29,45,1971,1663,40,1076,0,502,0,0,45,308,121,158,0,0,0,29,0,3.43,1312,289,667,186,106,41,0,23,1556,870,0,870,753,117,686,37173,56082.6086956522,36085.0746268657,64000.2624671916,,36457.0175438596,,0,0,78285.2941176471,0,575,177,398,1408,46.5,177,110,8,8,0,0,102,67,725,225,189,36,492,0,0,8,0,0,725,725,0,102,44,151,252,159,17,0,41,1971,38,1933,1066,956
"36047120800","14000US36047120800","Census Tract 1208","Census Tract 1208, Kings County, New York","ny","140","00","ACSSF","0005245",,,,,"36","047",,,,"120800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9595,9595,4268,5327,9595,659,783,595,223,692,1545,1330,1131,1326,753,443,115,9595,967,7968,61,232,0,165,202,9595,8382,141,7833,0,232,0,40,136,1213,826,135,61,0,0,125,66,2.72,6643,765,3077,1608,1007,152,0,34,7443,4057,16,4041,3772,269,3386,35466,52906.8281295594,49938.1703470032,53642.0586230402,0,147796.428571429,,0,21832.2580645161,39382.8125,0,3427,627,2800,1312,37.2999992370605,627,462,54,0,54,16,392,165,3748,880,770,110,2606,0,0,120,56,86,3748,3662,25,81,262,1744,602,713,235,86,43,9525,291,9234,4493,5370
"36047121000","14000US36047121000","Census Tract 1210","Census Tract 1210, Kings County, New York","ny","140","00","ACSSF","0005246",,,,,"36","047",,,,"121000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4110,4110,1645,2465,4110,239,349,315,289,444,484,453,532,441,349,121,94,4110,1138,2530,114,11,0,237,80,4110,2215,0,2169,0,11,0,0,35,1895,1138,361,114,0,0,237,45,2.65,2474,744,1154,400,176,0,0,0,3097,1016,0,1016,931,85,2081,15566,28580.1807617818,34710.6435643564,27049.4845360825,0,0,,18721.3114754098,0,32240.3273809524,,1549,0,1549,424,31.3999996185303,0,0,0,0,0,0,0,0,931,143,113,30,770,0,8,10,0,0,931,931,26,13,26,409,178,254,25,0,42,4110,200,3910,3128,1091
"36047121400","14000US36047121400","Census Tract 1214","Census Tract 1214, Kings County, New York","ny","140","00","ACSSF","0005247",,,,,"36","047",,,,"121400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4716,4716,1999,2717,4716,660,442,427,182,461,619,663,501,270,315,107,69,4716,691,3040,36,0,0,849,100,4716,2785,30,2742,0,0,0,0,13,1931,661,298,36,0,0,849,87,2.82,2544,560,1404,495,85,0,0,0,3097,1404,0,1404,1229,175,1693,21085,29684.229390681,46523.3676975945,26777.1604938272,0,,,25184.6534653465,7442.85714285714,36772.0064724919,0,1674,0,1674,466,29.5,0,0,0,0,0,0,0,0,1095,199,155,44,807,0,0,59,0,30,1095,1065,48,73,54,536,104,154,96,30,40,4716,274,4442,3531,1148
"36047122000","14000US36047122000","Census Tract 1220","Census Tract 1220, Kings County, New York","ny","140","00","ACSSF","0005248",,,,,"36","047",,,,"122000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5495,5495,2250,3245,5495,462,476,476,54,451,966,771,802,725,111,153,48,5495,299,4917,0,45,0,198,36,5495,4763,55,4627,0,45,0,0,36,732,244,290,0,0,0,198,0,2.6,3576,417,1769,583,583,194,30,0,4055,2553,0,2553,2286,267,1502,39848,61560.4068117313,42781.6455696203,66125.3164556962,,0,,13490.2654867257,0,26116.1585365854,0,2114,346,1768,1330,45.4000015258789,346,321,39,0,39,31,251,25,2215,1009,750,259,1097,0,0,47,0,62,2215,2153,0,112,33,1119,512,231,146,62,42,5495,209,5286,2359,3031
"36047123700","14000US36047123700","Census Tract 1237","Census Tract 1237, Kings County, New York","ny","140","00","ACSSF","0005249",,,,,"36","047",,,,"123700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6325,6325,3347,2978,6325,1220,1269,906,363,430,980,840,122,142,24,29,0,6325,5607,205,0,49,0,413,51,6325,5780,5475,205,0,49,0,0,51,545,132,0,0,0,0,413,0,5.29,2137,562,873,225,344,120,13,0,2799,1733,0,1733,1698,35,1066,36783,54583.0962343096,55025.1050420168,79056.7010309278,,,,33504.0983606557,0,42260.736196319,54426.8935236004,1195,198,997,1718,51,198,188,23,0,23,0,165,10,1656,323,241,82,445,0,11,649,39,189,1656,1467,189,393,200,187,276,179,43,189,30,6325,261,6064,4734,1902
"36047150200","14000US36047150200","Census Tract 1502","Census Tract 1502, Kings County, New York","ny","140","00","ACSSF","0005250",,,,,"36","047",,,,"150200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811,2811,1271,1540,2811,268,237,106,57,135,517,543,358,316,217,26,31,2811,2349,82,0,173,0,140,67,2811,2472,2203,47,0,173,0,0,49,339,146,35,0,0,0,140,18,2.79,2008,156,243,391,726,325,110,57,2200,1765,0,1765,1725,40,435,114696,146718.172790467,148664.361078546,0,,287768.75,,83056.9892473118,0,96103.738317757,148095.232419547,1007,516,491,2167,22.3999996185303,516,340,46,11,35,0,294,176,1677,261,193,68,1050,0,40,229,0,97,1677,1580,111,331,74,160,407,412,85,97,42,2811,210,2601,425,2385
"36047152200","14000US36047152200","Census Tract 1522","Census Tract 1522, Kings County, New York","ny","140","00","ACSSF","0005251",,,,,"36","047",,,,"152200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3737,3737,1847,1890,3737,313,259,247,129,260,509,781,372,386,313,132,36,3737,1699,728,0,718,0,267,325,3737,3161,1565,558,0,718,0,34,286,576,134,170,0,0,0,233,39,3.43,2529,216,342,319,854,579,135,84,2886,2016,0,2016,1884,132,870,113696,166895.027624309,215234.736842105,116315.46961326,,72995.8041958042,,63243.8596491228,75510,82322.5641025641,229677.591973244,1086,669,417,1728,33.7000007629395,669,430,134,0,134,32,264,239,1863,489,400,89,1077,0,77,98,0,122,1863,1741,100,178,156,501,447,319,40,122,39,3737,264,3473,1225,2640
"36047990100","14000US36047990100","Census Tract 9901","Census Tract 9901, Kings County, New York","ny","140","00","ACSSF","0005252",,,,,"36","047",,,,"990100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
"36061000100","14000US36061000100","Census Tract 1","Census Tract 1, New York County, New York","ny","140","00","ACSSF","0005784",,,,,"36","061",,,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
"36061000201","14000US36061000201","Census Tract 2.01","Census Tract 2.01, New York County, New York","ny","140","00","ACSSF","0005785",,,,,"36","061",,,,"000201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835,2835,1218,1617,2835,150,175,197,113,224,333,550,242,330,226,171,124,2835,455,342,0,1317,0,713,8,2835,1570,127,143,0,1298,0,0,2,1265,328,199,0,19,0,713,6,2.63,1976,1024,522,207,176,41,0,6,2275,1110,0,1110,1065,45,1165,28328,32783.9402427638,37912.1212121212,37431.4516129032,,34522.1095334686,,21044.8430493274,,27845.9340659341,71259.0909090909,1071,0,1071,689,31.2000007629395,0,0,0,0,0,0,0,0,1048,197,96,101,626,0,5,220,0,0,1048,1048,0,163,140,194,345,204,2,0,37,2835,134,2701,2046,807
"36061000202","14000US36061000202","Census Tract 2.02","Census Tract 2.02, New York County, New York","ny","140","00","ACSSF","0005786",,,,,"36","061",,,,"000202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7764,7764,3364,4400,7764,442,247,470,212,579,965,888,1267,1170,844,428,252,7764,2794,1713,43,1748,0,1031,435,7764,4849,1442,1591,0,1628,0,23,165,2915,1352,122,43,120,0,1008,270,2.16,5814,1679,1251,1000,1160,565,105,54,6563,3426,0,3426,2953,473,3137,32272,63095.691411936,81846.3820549928,59027.7108433735,0,42232.212160414,,43986.8766404199,69178.0303030303,49192.6598263615,125184.499314129,3435,765,2670,641,27.2000007629395,765,297,18,0,18,18,261,468,2863,175,136,39,1845,18,110,519,86,110,2863,2753,81,204,448,760,803,357,100,110,38,7764,125,7639,4542,3802
"36061000500","14000US36061000500","Census Tract 5","Census Tract 5, New York County, New York","ny","140","00","ACSSF","0005787",,,,,"36","061",,,,"000500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
"36061000600","14000US36061000600","Census Tract 6","Census Tract 6, New York County, New York","ny","140","00","ACSSF","0005788",,,,,"36","061",,,,"000600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9731,9731,4588,5143,9731,530,315,314,195,583,1410,706,1544,1421,1119,1066,528,9731,1287,723,224,5582,0,1450,465,9731,6814,462,713,130,5509,0,0,0,2917,825,10,94,73,0,1450,465,2.37,7794,4318,1404,893,702,226,176,75,8517,3361,0,3361,3083,278,5156,18650,34354.8995286529,63484.9364791289,12268.6153846154,21570.6422018349,31994.8738486183,,27014.2857142857,45959.6899224806,28594.2857142857,115756.25,4031,144,3887,568,32,144,0,0,0,0,0,0,144,2988,213,62,151,1239,0,221,1230,1,84,2988,2904,3,1009,526,704,167,419,76,84,30,9578,758,8820,6994,2370
"36061000700","14000US36061000700","Census Tract 7","Census Tract 7, New York County, New York","ny","140","00","ACSSF","0005789",,,,,"36","061",,,,"000700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8809,8809,3772,5037,8809,431,248,185,92,1129,3454,2009,741,311,152,57,0,8809,6419,185,0,1767,0,146,292,8809,8305,6111,183,0,1767,0,63,181,504,308,2,0,0,0,83,111,1.96,6724,123,292,377,3351,1579,655,347,7881,6981,0,6981,6767,214,900,157209,189672.512271307,216482.561392602,0,,117166.130558184,,0,0,164264.563106796,221328.862314156,4482,991,3491,3166,23.2999992370605,991,635,136,0,136,0,499,356,6702,124,124,0,4282,0,0,2077,0,219,6702,6483,1181,972,1689,1626,732,169,114,219,25,8809,274,8535,528,8311
"36061000800","14000US36061000800","Census Tract 8","Census Tract 8, New York County, New York","ny","140","00","ACSSF","0005790",,,,,"36","061",,,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8993,8993,4282,4711,8993,171,321,404,255,470,989,1004,1544,1306,1294,920,315,8993,1081,5,67,7638,24,34,144,8993,8571,734,5,67,7638,24,0,103,422,347,0,0,0,0,34,41,2.47,7372,4106,1009,761,855,559,82,0,8027,4193,0,4193,3965,228,3834,34150,45200.4405286344,73805.0699300699,,0,40023.2937181664,0,0,0,80582.3863636364,70687.2093023256,3632,88,3544,996,39.0999984741211,88,53,0,0,0,0,53,35,3768,762,278,484,1416,0,54,1422,0,114,3768,3654,122,1028,600,794,543,470,97,114,31,8993,703,8290,5668,2941
